MOLECULE,MOLECULE,Act_pred,Act
M_87859,M_87859,6.944410928064762,8.8311
M_87860,M_87860,7.197970354183811,9.0443
M_87861,M_87861,6.599219062388656,7.9245
M_87862,M_87862,7.080404533368307,9.2869
M_87863,M_87863,6.511609093358451,8.0147
M_87864,M_87864,7.661253944738004,9.3635
M_87865,M_87865,7.059479193744802,8.5681
M_87866,M_87866,6.96918982332727,8.5476
M_87867,M_87867,6.389692439567926,7.6326
M_87868,M_87868,7.4601545127197255,9.2902
M_87869,M_87869,6.697450962806276,8.0124
M_87870,M_87870,7.447136346046483,9.0363
M_87871,M_87871,6.648097977317759,7.9052
M_87944,M_87944,7.195643490851964,7.6622
M_87945,M_87945,7.195643490851964,9.1926
M_87946,M_87946,5.879559100886614,4.9445
M_87947,M_87947,5.879559100886614,7.9052
M_88338,M_88338,6.890119380101555,7.8263
M_88388,M_88388,7.2036000421785795,9.6488
M_88389,M_88389,7.2856027952790035,8.8535
M_88391,M_88391,7.2856027952790035,9.789
M_88499,M_88499,7.316655041862923,7.8216
M_88500,M_88500,7.316655041862923,8.8086
M_88541,M_88541,6.267267339583023,6.643
M_88599,M_88599,6.591818240037203,6.8678
M_88600,M_88600,6.47154387543541,6.7385
M_88626,M_88626,6.3949886566365794,8.5042
M_88637,M_88637,6.519256352502038,7.1151
M_88638,M_88638,6.0465705344161504,7.5945
M_88639,M_88639,7.550976461779651,9.3539
M_88641,M_88641,6.763742709075203,8.2073
M_88642,M_88642,7.550976461779651,9.2945
M_88643,M_88643,6.763742709075203,8.1337
M_88644,M_88644,7.33358591622944,8.8011
M_88645,M_88645,6.285791298727752,7.9045
M_88646,M_88646,6.204238356276262,9.2281
M_88647,M_88647,7.33358591622944,8.5713
M_88648,M_88648,6.285791298727752,7.5928
M_88661,M_88661,7.064552658042718,8.0653
M_88663,M_88663,6.406127819164599,7.8986
M_88664,M_88664,6.406127819164599,8.3945
M_88756,M_88756,5.362495788422921,6.1118
M_88775,M_88775,5.362495788422921,6.4386
M_89165,M_89165,5.464981845702281,6.5754
M_89166,M_89166,5.464981845702281,5.7892
M_89183,M_89183,6.022017072043581,7.6354
M_89187,M_89187,6.55125218885963,7.6459
M_89189,M_89189,6.671256941738455,7.221
M_89191,M_89191,6.513528233067515,7.2954
M_89193,M_89193,6.55125218885963,8.8523
M_89194,M_89194,6.593998820158284,7.3526
M_89204,M_89204,5.754803137399428,7.3901
M_89205,M_89205,6.593998820158284,7.6704
M_89260,M_89260,6.071795461805934,8.5785
M_89265,M_89265,6.071795461805934,7.1957
M_89300,M_89300,6.499090930161962,6.9554
M_89632,M_89632,7.816962493407415,8.7943
M_89633,M_89633,7.816962493407415,8.9606
M_89664,M_89664,6.784798566329022,5.0227
M_89665,M_89665,6.670884187598029,5.0922
M_89770,M_89770,6.45554274718802,6.7548
M_89819,M_89819,7.212443165377576,9.0092
M_89821,M_89821,6.493158925988793,8.0981
M_89822,M_89822,7.406259386459565,9.2159
M_89823,M_89823,6.630573370782545,8.0177
M_89824,M_89824,7.195283263964767,9.035
M_89825,M_89825,6.622952510908089,7.9708
M_90273,M_90273,6.493158925988793,8.5432
M_90275,M_90275,6.630573370782545,7.6405
M_90301,M_90301,6.441187304903051,8.4986
M_90304,M_90304,6.689086376895613,8.079
M_90308,M_90308,6.797350686346555,8.2395
M_90330,M_90330,7.239505632395868,8.7033
M_90331,M_90331,6.185817908269426,7.6478
M_90374,M_90374,7.215788288871385,8.9067
M_90405,M_90405,6.843112666438555,7.5516
M_90951,M_90951,6.513528233067515,7.1051
M_90953,M_90953,6.513528233067515,7.1921
M_90954,M_90954,6.684053381660128,7.6328
M_90983,M_90983,7.363850033656901,9.0667
M_90984,M_90984,7.363850033656901,6.997000000000001
M_91056,M_91056,6.6423497954862265,7.979
M_91059,M_91059,7.091038855659439,8.1318
M_91060,M_91060,7.091038855659439,9.1256
M_91289,M_91289,6.834736365066362,7.9179
M_91298,M_91298,7.728358387011324,8.6812
M_91533,M_91533,6.298102084098045,6.6686
M_91534,M_91534,6.298102084098045,6.7909
M_91535,M_91535,6.298102084098045,6.8076
M_91565,M_91565,6.493329416234627,8.5629
M_91596,M_91596,7.590920206339159,6.3244
M_91597,M_91597,6.544593834161358,8.0232
M_91605,M_91605,6.670884187598029,8.6358
M_91610,M_91610,6.670884187598029,5.1083
M_91669,M_91669,6.390078624706623,7.9607
M_91670,M_91670,6.799113204740279,8.3655
M_91705,M_91705,5.859203093067088,5.6643
M_91707,M_91707,5.6977824237434636,6.0882
M_91708,M_91708,6.143741589670156,7.1048
M_91709,M_91709,5.916089621614072,6.7784
M_92292,M_92292,6.513198673729096,8.4212
M_92295,M_92295,7.441190772596608,6.7207
M_92297,M_92297,7.441190772596608,9.0615
M_92298,M_92298,7.426873821912867,9.1256
M_92300,M_92300,7.426873821912867,6.2472
M_92331,M_92331,6.855930132172955,5.7948
M_92332,M_92332,6.855930132172955,8.1959
M_92430,M_92430,6.5670812923565665,7.3608
M_92441,M_92441,6.780884867245006,6.9258
M_92446,M_92446,6.691859014705157,6.9239
M_92797,M_92797,7.8214362502719545,8.7865
M_92798,M_92798,7.8214362502719545,7.2871
M_92851,M_92851,6.487833538496923,8.0729
M_92885,M_92885,6.325503620636425,7.0322
M_92892,M_92892,7.128835551772801,8.9457
M_92894,M_92894,7.419902382079483,9.6173
M_93045,M_93045,7.046268427094702,8.0304
M_93077,M_93077,6.415382331767688,7.9627
M_93352,M_93352,7.233106448726555,8.9638
M_93354,M_93354,6.544867014115238,8.3234
M_94067,M_94067,6.388119093822795,7.2954
M_94068,M_94068,6.493901424963587,7.4976
M_94194,M_94194,6.5705229226510085,7.7205
M_94497,M_94497,7.176684123100879,8.3618
M_94694,M_94694,6.428997558318918,7.3936
M_94777,M_94777,5.518298860541772,6.8825
M_95144,M_95144,5.433284128438363,5.1953
M_95145,M_95145,5.433284128438363,5.9583
M_95468,M_95468,6.783842029533619,7.85
M_95483,M_95483,6.5705229226510085,8.1178
M_95503,M_95503,6.8143825125329665,8.4664
M_95941,M_95941,6.797350686346555,7.944
M_96669,M_96669,5.106317675339696,5.702999999999999
M_96670,M_96670,6.178440707297607,8.9156
M_96801,M_96801,6.940182959470558,7.4288
M_97434,M_97434,6.491507717690594,5.8191
M_97470,M_97470,6.0001902462714645,6.3467
M_97471,M_97471,5.97249755705695,6.7114
M_97513,M_97513,6.38114426119149,8.0591
M_97515,M_97515,6.4115735397960805,8.7013
M_97534,M_97534,6.4101548396668875,7.0408
M_97930,M_97930,4.814906208238021,6.6556
M_98071,M_98071,5.44807118838659,6.6989
M_98073,M_98073,5.44807118838659,5.9416
M_98194,M_98194,6.698815581244933,7.5365
M_98852,M_98852,6.337910159967331,8.1665
M_98853,M_98853,6.403492986304876,8.0116
M_98854,M_98854,6.403492986304876,6.461
M_98862,M_98862,6.485899894018423,8.0088
M_98863,M_98863,6.3947575507370376,8.0225
M_98864,M_98864,6.485899894018423,8.4391
M_98865,M_98865,6.3947575507370376,8.0536
M_98873,M_98873,5.574066705812785,7.5633
M_98875,M_98875,5.802770328571746,7.7934
M_99263,M_99263,6.558236653853896,7.6128
M_99418,M_99418,6.55859128783506,7.3079
M_99421,M_99421,6.55859128783506,7.3976
M_99423,M_99423,6.4433457406208845,6.9247
M_99448,M_99448,7.347127125373682,8.9797
M_99456,M_99456,6.687235710864638,8.1892
M_99879,M_99879,6.359685523606049,6.1405
M_99884,M_99884,8.10150923293419,9.2945
M_100111,M_100111,5.711299457376152,5.812
M_100112,M_100112,5.711299457376152,6.6509
M_100145,M_100145,6.583590797480597,7.6252
M_100146,M_100146,6.47894902419723,7.686
M_100183,M_100183,6.855990997552338,8.1834
M_100204,M_100204,6.498887350347984,7.8044
M_100205,M_100205,6.498887350347984,7.4241
M_100626,M_100626,7.388438149910631,8.7773
M_100628,M_100628,7.581120026137153,8.9384
M_100870,M_100870,6.4904362011755,6.2314
M_100872,M_100872,6.4904362011755,8.0332
M_100957,M_100957,6.310030949669606,7.6515
M_100958,M_100958,6.432493000370128,7.7543
M_101064,M_101064,7.265934863560144,8.3868
M_101068,M_101068,6.175094068137178,6.5239
M_101069,M_101069,6.175094068137178,7.6598
M_101796,M_101796,6.42167725357726,7.5501
M_101797,M_101797,6.557788115012417,7.5502
M_101798,M_101798,6.3015212973111225,7.2321
M_101802,M_101802,6.726950050387858,8.6052
M_101807,M_101807,6.749040258242616,8.5767
M_101811,M_101811,7.4918170957840085,8.7586
M_101860,M_101860,7.407431776969957,8.6476
M_101943,M_101943,7.188272629142259,8.3926
M_101953,M_101953,7.49001816441134,8.6331
M_101955,M_101955,7.252930978882823,7.8442
M_102247,M_102247,6.370184797394449,5.3143
M_102249,M_102249,6.442660779745029,5.1681
M_102251,M_102251,6.370184797394449,5.6633
M_102254,M_102254,6.442660779745029,5.9282
M_102421,M_102421,6.491507717690594,7.192
M_102422,M_102422,6.491507717690594,7.5034
M_102427,M_102427,6.529608174964582,7.5091
M_102439,M_102439,7.039224144968745,8.7954
M_102475,M_102475,7.997383030658024,6.4465
M_102476,M_102476,7.997383030658024,9.2227
M_102479,M_102479,7.252930978882823,5.6335
M_102481,M_102481,7.252930978882823,8.5941
M_102824,M_102824,7.614583257716628,7.9154
M_102887,M_102887,6.4463572476531485,5.1835
M_102888,M_102888,6.4463572476531485,5.9647
M_102889,M_102889,6.442660779745029,5.3901
M_103218,M_103218,5.367040829410726,5.0898
M_103262,M_103262,7.614583257716628,7.7717
M_103267,M_103267,7.499945570956294,7.422999999999999
M_103279,M_103279,6.910674522360409,7.1249
M_103282,M_103282,6.910674522360409,7.4349
M_103288,M_103288,6.9226244584800565,6.6179
M_103297,M_103297,6.704546690686985,8.2682
M_103327,M_103327,6.983480040021807,6.0725
M_103328,M_103328,6.983480040021807,8.3838
M_103911,M_103911,6.825068150873717,8.1552
M_103939,M_103939,4.828576982184944,3.9993
M_104694,M_104694,6.527574694095917,5.0236
M_104695,M_104695,6.527574694095917,7.4476
M_104736,M_104736,7.166274986384498,8.8838
M_104752,M_104752,5.99100988418545,6.8425
M_104754,M_104754,7.478449301671019,7.2297
M_104757,M_104757,7.478449301671019,7.9466
M_104758,M_104758,7.333010699329635,5.0422
M_104760,M_104760,7.333010699329635,9.1435
M_105329,M_105329,6.978659424862677,7.5972
M_105332,M_105332,7.474172182391589,7.5119
M_105333,M_105333,6.505197616267596,8.3612
M_105415,M_105415,7.1898399038009675,8.8154
M_106170,M_106170,6.8866325131517065,7.5845
M_106707,M_106707,6.822968510813289,8.8244
M_106713,M_106713,6.545927947359692,7.6747
M_106715,M_106715,6.545927947359692,5.655
