MOLECULE,MOLECULE,Act_pred,Act
M_39321,M_39321,9.175739754588827,8.9984
M_39322,M_39322,9.152787234567807,9.1658
M_39323,M_39323,9.486913031116428,8.4933
M_39324,M_39324,9.235723853012955,9.9688
M_39326,M_39326,9.052566303406666,9.3262
M_39333,M_39333,9.38964409373289,9.27
M_39348,M_39348,8.492603348989899,7.9986
M_39349,M_39349,6.865025506785455,7.1066
M_39353,M_39353,9.166681133222355,8.9984
M_39355,M_39355,9.333471903862028,9.141
M_39363,M_39363,7.71671843175436,7.1726
M_39366,M_39366,8.998333052646329,8.5071
M_39367,M_39367,9.236852309179874,8.5213
M_39368,M_39368,9.236852309179874,8.656
M_39369,M_39369,9.382103843712793,10.1721
M_39370,M_39370,9.333260288304592,8.0301
M_39371,M_39371,9.33409768510104,8.4187
M_39374,M_39374,9.087531969950616,9.6272
M_39375,M_39375,9.122743319542227,9.1821
M_39381,M_39381,9.38964409373289,9.6091
M_39383,M_39383,9.378578640515075,8.8523
M_39384,M_39384,9.214825072336685,8.8845
M_39388,M_39388,9.38964409373289,9.7082
M_39401,M_39401,9.419150983170784,10.2385
M_39402,M_39402,9.5933922340323,9.9471
M_39403,M_39403,9.5933922340323,10.0897
M_39404,M_39404,9.14071513092567,7.4935
M_39405,M_39405,9.214876380277593,10.0321
M_39406,M_39406,9.214876380277593,9.6091
M_39407,M_39407,8.34877085980779,8.656
M_39408,M_39408,9.005072443194633,9.3909
M_39413,M_39413,9.250159513294841,10.0778
M_39415,M_39415,8.760170242703877,9.7808
M_39416,M_39416,8.370752200618519,8.4933
M_39417,M_39417,9.38964409373289,9.6461
M_39422,M_39422,9.317072809499415,9.3909
M_39425,M_39425,9.42674803589002,9.5589
M_39426,M_39426,8.916538934300483,10.1089
M_39427,M_39427,7.71671843175436,7.1237
M_39430,M_39430,9.589016740451504,9.4017
M_39431,M_39431,9.43198437749073,9.5069
M_39433,M_39433,9.712182949807625,8.2426
M_39434,M_39434,9.123917433549268,9.0819
M_39440,M_39440,9.203155102901412,8.961
M_39484,M_39484,9.107076107365533,9.5833
M_39485,M_39485,8.86786710550559,9.0072
M_39486,M_39486,9.158170195756075,8.8523
M_39495,M_39495,9.184493024321851,10.3819
M_39501,M_39501,9.466168575848515,10.0844
M_39515,M_39515,9.319019041494613,8.5671
M_39516,M_39516,9.24064468793613,8.6182
M_39517,M_39517,9.25956813354948,9.7901
M_39518,M_39518,9.33914483063255,9.3126
M_39519,M_39519,9.334718920269674,10.0026
M_39520,M_39520,9.514164680235274,8.6005
M_39521,M_39521,9.235557334079548,8.8845
M_39522,M_39522,9.169380488917383,10.2658
M_39526,M_39526,9.25956813354948,10.0205
M_39527,M_39527,9.447452670294425,10.0368
M_39528,M_39528,9.44111457522183,10.0274
M_39529,M_39529,9.459296350959791,10.0844
M_39531,M_39531,9.348454058887567,9.6091
M_39533,M_39533,9.099587303425873,9.8079
M_39534,M_39534,9.206453835367277,10.0978
M_39536,M_39536,9.126229103184928,9.5669
M_39538,M_39538,7.977244773352975,6.8526
M_39539,M_39539,9.126877586449979,9.1091
M_39553,M_39553,7.998960363467749,7.7433
M_39554,M_39554,8.73960878000963,9.8521
M_39555,M_39555,8.565050089326212,9.1899
M_39558,M_39558,7.805037905380514,7.9572
M_39586,M_39586,9.094906663774026,8.4544
M_39592,M_39592,9.354458628054534,9.3216
M_39593,M_39593,9.140655776620124,8.1064
M_39594,M_39594,9.140655776620124,9.7311
M_39595,M_39595,9.26589686924378,10.0297
M_39596,M_39596,9.26589686924378,10.1439
M_39597,M_39597,8.66267111607644,7.3754
M_39600,M_39600,9.414643981918715,9.9013
M_39602,M_39602,8.661201441480259,7.4935
M_39603,M_39603,9.32240211551105,9.213
M_39612,M_39612,9.080095945517181,9.3751
M_39613,M_39613,8.236383579044418,7.9572
M_39614,M_39614,8.427662672446232,7.3552
M_39634,M_39634,9.237364656443797,9.5917
M_39635,M_39635,8.566201912606418,8.957
M_39636,M_39636,9.361452251815319,8.365
M_39637,M_39637,9.485828907378474,9.6865
M_39638,M_39638,9.485828907378474,8.9751
M_39643,M_39643,8.590148737709754,8.6762
M_39644,M_39644,8.327216675037405,8.7197
M_39645,M_39645,8.497639591340706,8.9284
M_39646,M_39646,8.72361581262847,8.7197
M_39647,M_39647,9.791743228118333,9.4668
M_39648,M_39648,9.485417206478429,10.1531
M_39649,M_39649,9.76186822523474,9.8679
M_39650,M_39650,9.772965325776278,9.8369
M_39651,M_39651,9.474211030694816,8.837
M_39652,M_39652,9.474211030694816,9.1821
M_39653,M_39653,9.474211030694816,9.9424
M_39654,M_39654,9.474211030694816,9.8625
M_39677,M_39677,8.370752200618519,7.3859
M_39688,M_39688,9.321508054960175,9.7195
M_39689,M_39689,9.321508054960175,9.9875
M_39690,M_39690,9.329464724891354,9.8552
M_39691,M_39691,9.174866270326392,9.8893
M_39692,M_39692,9.174866270326392,10.1593
M_39700,M_39700,8.792134647060822,8.5513
M_39701,M_39701,8.792134647060822,9.5
M_39730,M_39730,9.452046157622183,10.0897
M_39731,M_39731,9.452046157622183,10.231
M_39738,M_39738,9.32605153914781,7.5673
M_39739,M_39739,9.1953417222573,9.3451
M_39740,M_39740,9.46601911137954,8.3357
M_39741,M_39741,9.621340728243345,8.8223
M_39742,M_39742,9.202697848215001,9.4668
M_39743,M_39743,9.185211501896204,8.8523
M_39744,M_39744,9.401590957994962,8.365
M_39745,M_39745,9.442493116098818,7.8525
M_39746,M_39746,9.020297850500837,9.2036
M_39747,M_39747,9.19328750817244,10.0251
M_39748,M_39748,9.315841377405382,9.7678
M_39752,M_39752,9.16936944111969,9.4798
M_39756,M_39756,8.868265145241347,9.2275
M_39763,M_39763,9.207875330557522,9.6181
M_39765,M_39765,9.207875330557522,8.8523
M_39767,M_39767,9.024478886196727,8.5835
M_39770,M_39770,8.200863356081392,9.5833
M_39771,M_39771,9.604936331581968,9.8221
M_39774,M_39774,9.20189979948282,9.6303
M_39775,M_39775,9.20189979948282,9.8318
M_39776,M_39776,9.350132196121868,9.5669
M_39777,M_39777,9.350132196121868,9.6658
M_39780,M_39780,9.01187219908806,9.6003
M_39792,M_39792,8.540528765067453,7.9572
M_39798,M_39798,8.888182880581489,9.5669
M_39800,M_39800,9.5414743873911,10.1006
M_39802,M_39802,9.386091400226414,9.8521
M_39803,M_39803,8.938839439744312,9.9982
M_39805,M_39805,9.331312851267008,9.7678
M_39806,M_39806,9.331312851267008,10.3697
M_39823,M_39823,8.88528180898955,9.1502
M_39832,M_39832,9.260627034368218,10.4183
M_39833,M_39833,9.260627034368218,10.1657
M_39834,M_39834,9.364009889599698,8.5071
M_39835,M_39835,9.426070604845002,8.3857
M_39837,M_39837,9.657050089506027,9.8221
M_39838,M_39838,9.657050089506027,9.0926
M_39842,M_39842,9.351981896182195,9.7941
M_39845,M_39845,9.26185093660256,10.3547
M_39846,M_39846,9.26185093660256,10.4998
M_39847,M_39847,9.26185093660256,10.2023
M_39848,M_39848,9.26185093660256,10.1593
M_39849,M_39849,9.509389130010845,9.9982
M_39850,M_39850,7.536292649101258,8.9291
M_39851,M_39851,8.75270760412862,9.3751
M_39855,M_39855,9.45487004447042,9.7941
M_39856,M_39856,8.909758718952903,9.6365
M_39857,M_39857,9.128275941670049,9.8843
M_39863,M_39863,9.319898996093334,9.6461
M_39864,M_39864,8.591807763946923,8.9192
M_39865,M_39865,8.591807763946923,8.5671
M_39866,M_39866,8.951974596653084,8.957
M_39867,M_39867,8.82041744958747,8.8845
M_39868,M_39868,9.05641943626603,8.6367
M_39869,M_39869,9.272073594396973,9.1091
M_39870,M_39870,8.856231897544449,9.254
M_39871,M_39871,9.426070604845002,9.0299
M_39874,M_39874,9.404164754559933,9.977
M_39886,M_39886,9.319898996093334,9.8093
M_39893,M_39893,9.46664568392118,9.9982
M_39901,M_39901,9.42816119608795,9.8843
M_39904,M_39904,9.387171477692554,9.514
M_39906,M_39906,9.387171477692554,8.8385
M_39917,M_39917,9.541392906858322,8.1856
M_39918,M_39918,9.541392906858322,8.8223
M_39919,M_39919,8.980765463756441,9.919
M_39920,M_39920,6.820601127028887,7.1066
M_39922,M_39922,9.725019676461747,9.9263
M_39923,M_39923,9.502073364962806,10.0488
M_39924,M_39924,9.725019676461747,10.1625
M_39925,M_39925,9.502073364962806,10.1089
M_39927,M_39927,8.440317499011158,7.0334
M_39931,M_39931,8.975544683018486,9.1854
M_39934,M_39934,9.221140725613918,9.9896
M_39935,M_39935,9.32175964764665,9.4301
M_39936,M_39936,9.79918508697596,9.2238
M_39937,M_39937,9.79918508697596,9.8843
M_39938,M_39938,9.518355237822497,9.2425
M_39939,M_39939,9.3212927247278,9.8679
M_39973,M_39973,9.267700738432886,7.8525
M_39974,M_39974,9.396626228900415,9.5
M_39976,M_39976,9.133065477562754,8.8845
M_40015,M_40015,8.577823785025133,7.9194
M_40037,M_40037,9.30968423056033,9.5669
M_40040,M_40040,8.686186783789333,7.0744
M_40047,M_40047,8.9400209258442,8.4544
M_40048,M_40048,9.260214194466199,9.0863
M_40049,M_40049,9.260214194466199,9.5511
M_40050,M_40050,8.69978884811551,8.8845
M_40051,M_40051,8.489265185840425,7.0542
M_40052,M_40052,8.489265185840425,8.7943
M_40053,M_40053,8.93688519382878,9.5285
M_40054,M_40054,9.593579593475164,9.977
M_40055,M_40055,9.604936331581968,10.0137
M_40056,M_40056,9.604936331581968,10.1853
M_40057,M_40057,9.351508136812335,9.4185
M_40061,M_40061,9.106450057816138,9.6972
M_40062,M_40062,9.106450057816138,9.9172
M_40064,M_40064,9.106450057816138,9.3171
M_40065,M_40065,9.105461149620684,7.2278
M_40066,M_40066,9.105461149620684,7.7682
M_40067,M_40067,8.88260580452711,9.4542
M_40068,M_40068,8.9400209258442,9.8079
M_40069,M_40069,7.649755643202155,7.7556
M_40079,M_40079,9.581192347124349,7.2583
M_40088,M_40088,8.450156549558676,8.7943
M_40089,M_40089,8.450156549558676,7.3754
M_40090,M_40090,8.754231340300912,9.1627
M_40091,M_40091,8.664728414634553,7.6007
M_40092,M_40092,9.581192347124349,10.036
M_40107,M_40107,8.661633372211996,8.3857
M_40112,M_40112,9.260214194466199,8.9192
M_40113,M_40113,9.260214194466199,8.767999999999999
M_40128,M_40128,8.87794025955171,8.0691
M_40133,M_40133,9.299586744674334,9.8843
M_40138,M_40138,9.494619100372484,9.8265
M_40139,M_40139,9.336975997862556,9.6365
M_40140,M_40140,9.049474322483146,7.2997
M_40141,M_40141,8.98919452110795,7.2353
M_40142,M_40142,8.98919452110795,7.6976
M_40143,M_40143,9.380341888662958,7.5673
M_40144,M_40144,8.559649204226218,8.5213
M_40149,M_40149,9.318924850453161,8.2503
M_40150,M_40150,7.62179700389356,7.3754
M_40151,M_40151,8.651729196827947,9.2312
M_40152,M_40152,9.24048087879409,8.8845
M_40160,M_40160,9.421958378355923,7.7199
M_40161,M_40161,8.541629342732957,9.3615
M_40162,M_40162,9.399470571401766,9.258
M_40163,M_40163,8.60280178539465,9.5563
M_40167,M_40167,9.45954079783366,9.9356
M_40173,M_40173,9.399470571401766,9.0465
M_40179,M_40179,9.638688756972774,8.365
M_40180,M_40180,9.638688756972774,9.7678
M_40221,M_40221,9.663265371825512,9.4017
M_40222,M_40222,8.362886614028751,8.5513
M_40230,M_40230,9.216733211015715,8.767999999999999
M_40231,M_40231,8.543593331991135,9.7696
M_40232,M_40232,9.451109780716722,9.6461
M_40233,M_40233,9.039279945760125,10.8677
M_40234,M_40234,9.439410905096654,9.9729
M_40235,M_40235,9.439410905096654,10.0004
M_40236,M_40236,9.526001412038143,9.9875
M_40237,M_40237,9.526001412038143,10.0464
M_40239,M_40239,9.357892284573053,9.6972
M_40240,M_40240,9.169208902315365,7.8846
M_40241,M_40241,9.092972511436518,9.3081
M_40242,M_40242,9.318924850453161,9.8843
M_40243,M_40243,9.106556697771937,8.9192
M_40244,M_40244,9.106556697771937,9.8521
M_40245,M_40245,9.106556697771937,9.8521
M_40246,M_40246,9.106556697771937,9.7678
M_40247,M_40247,9.607086456310682,10.1954
M_40248,M_40248,9.607086456310682,10.0765
M_40256,M_40256,9.493569591422796,10.0182
M_40257,M_40257,9.493569591422796,10.0159
M_40258,M_40258,9.156794148384806,8.9192
M_40259,M_40259,9.677793496437893,9.2025
M_40267,M_40267,8.8110605291114,9.254
M_40269,M_40269,9.563673418412813,9.7082
M_40272,M_40272,9.677793496437893,8.957
M_40273,M_40273,9.677793496437893,9.7941
M_40285,M_40285,9.572612915617063,9.7808
M_40334,M_40334,9.754364753866087,8.7809
M_40335,M_40335,9.754364753866087,9.919
M_40336,M_40336,8.993864524084938,10.0228
M_40347,M_40347,9.562409835533385,9.575
M_40349,M_40349,9.175739754588827,9.5
M_40360,M_40360,8.619276647801373,8.2661
M_40365,M_40365,9.73637387906718,9.0229
M_40415,M_40415,9.755243453641578,9.1564
M_40427,M_40427,8.14123299861194,8.1473
M_40436,M_40436,8.919118380131309,8.957
M_40437,M_40437,9.40779300710065,9.8679
M_40438,M_40438,9.40779300710065,8.9192
M_40439,M_40439,9.48127205544541,8.6005
M_40441,M_40441,8.313328148875392,8.166
M_40442,M_40442,8.819262641287592,9.9227
M_40443,M_40443,8.715243708771242,9.2714
M_40444,M_40444,9.638688756972774,10.0488
M_40445,M_40445,9.59212201612941,10.1819
M_40446,M_40446,9.59212201612941,10.2093
M_40447,M_40447,7.705818303326106,7.6562
M_40450,M_40450,9.344847783105573,10.0026
M_40451,M_40451,9.344847783105573,9.676
M_40480,M_40480,9.237364656443797,9.6558
M_40481,M_40481,7.692567298229984,7.5515
M_40482,M_40482,7.907559184314921,7.4189
M_40536,M_40536,9.823906232132051,10.0391
M_40537,M_40537,7.536292649101258,7.1475
M_40538,M_40538,9.163454949659675,9.2202
M_40539,M_40539,9.163454949659675,9.3309
M_40543,M_40543,8.44985744559104,9.1007
M_40544,M_40544,9.374621450255242,10.0004
M_40545,M_40545,9.857092599688613,9.0417
M_40548,M_40548,9.123308932998922,10.0662
M_40549,M_40549,9.123308932998922,10.1439
M_40550,M_40550,9.489973675385723,9.8843
M_40556,M_40556,8.36420122862125,7.1858
M_40557,M_40557,8.14585112984932,8.2061
M_40558,M_40558,9.024478886196727,9.5434
M_40560,M_40560,8.089275138587286,7.7945
M_40561,M_40561,7.954702015898919,7.0849
M_40562,M_40562,8.227951109078777,7.2353
M_40563,M_40563,8.905708126038641,8.1992
M_40564,M_40564,8.905708126038641,8.1412
M_40591,M_40591,10.013806468588305,9.1262
M_40602,M_40602,9.40216985211311,9.8079
M_40603,M_40603,9.40216985211311,9.7808
M_40613,M_40613,9.489973675385723,9.7941
M_40614,M_40614,9.452206874549445,9.9394
M_40615,M_40615,8.014663488958277,7.4801
M_40616,M_40616,9.698061580895557,9.3962
M_40617,M_40617,9.698061580895557,9.7311
M_40622,M_40622,7.865397026301395,7.7199
M_40632,M_40632,9.857092599688613,9.9013
M_40633,M_40633,8.057512840551134,7.7433
M_40663,M_40663,9.222353805851947,10.1657
M_40664,M_40664,9.222353805851947,10.1378
M_40696,M_40696,9.862203656057696,9.9568
M_40701,M_40701,9.713137644761243,10.0415
M_40702,M_40702,9.713137644761243,9.5285
M_40703,M_40703,9.106450057816138,10.0637
M_40704,M_40704,9.176298110316846,9.7552
M_40705,M_40705,9.127078124003026,9.6365
M_40706,M_40706,8.785376791554917,7.7433
M_40707,M_40707,7.70736671498294,7.6562
M_40708,M_40708,8.713792857927036,8.365
M_40709,M_40709,7.62079685783372,7.6369
M_40724,M_40724,9.520003488413439,9.9013
M_40725,M_40725,8.857290728498617,9.0819
M_40726,M_40726,9.07960234283021,9.3598
M_40727,M_40727,9.00487826225273,9.6558
M_40728,M_40728,8.393997123528935,8.5591
M_40785,M_40785,9.890965900712647,9.9854
M_40786,M_40786,9.890965900712647,10.0688
M_40788,M_40788,9.448113418051479,9.3699
M_40789,M_40789,9.448113418051479,9.3262
M_40790,M_40790,9.454418732934716,9.258
M_40793,M_40793,7.692567298229984,7.3754
M_40794,M_40794,7.960891723576069,7.6184
M_40795,M_40795,8.547721392688679,7.8225
M_40808,M_40808,8.31540004634692,7.3359
M_40809,M_40809,8.85844870560211,7.7682
M_40827,M_40827,9.654582855899784,9.8679
M_40833,M_40833,8.58668933158747,7.2911
M_40854,M_40854,9.37944683863378,8.5071
M_40855,M_40855,9.37944683863378,7.8225
M_40856,M_40856,9.178556052665625,9.8079
M_40858,M_40858,9.38634176690803,9.9394
M_40859,M_40859,9.955759448550284,10.5667
M_40862,M_40862,9.955759448550284,9.9509
M_40863,M_40863,9.326023686960792,9.7941
M_40864,M_40864,9.326023686960792,9.9375
M_40865,M_40865,8.870543269666857,8.2825
M_40866,M_40866,7.705818303326106,7.8225
M_40867,M_40867,7.62179700389356,8.391
M_40942,M_40942,7.891704299805263,7.0642
M_40943,M_40943,8.35632068108735,7.2278
M_40944,M_40944,8.155444628870079,7.1414
M_40945,M_40945,8.35632068108735,7.0956
M_40952,M_40952,9.199736620985389,9.0006
M_40997,M_40997,8.912748070666902,9.743
M_41005,M_41005,8.85844870560211,8.467
M_41012,M_41012,9.043812310979481,9.7271
M_41016,M_41016,8.786028530359681,8.0743
M_41017,M_41017,8.786028530359681,7.4801
M_41018,M_41018,8.993444872200206,7.6007
M_41019,M_41019,8.850639279857516,7.5673
M_41022,M_41022,9.935408915648521,10.3079
M_41024,M_41024,9.714380495342496,9.575
M_41025,M_41025,8.717735767902248,9.382
M_41026,M_41026,8.845651918602877,9.6428
M_41027,M_41027,8.93320107027798,9.7195
M_41028,M_41028,8.944315569107593,10.0603
M_41068,M_41068,9.725848798421206,9.7552
M_41073,M_41073,9.381541414194073,9.6494
M_41076,M_41076,9.453394489178141,10.1721
M_41077,M_41077,9.047483703607485,9.8521
M_41083,M_41083,9.256222500571885,8.48
M_41086,M_41086,9.387365733832459,9.7311
M_41087,M_41087,8.245029137237927,8.5835
M_41093,M_41093,8.571937246674064,8.4303
M_41097,M_41097,9.29972397805955,8.9192
M_41098,M_41098,9.309542520893679,8.767999999999999
M_41099,M_41099,9.374818563766121,9.3262
M_41104,M_41104,8.946456702700008,9.3549
M_41105,M_41105,8.830915152652528,9.3081
M_41106,M_41106,9.003617513788813,9.4755
M_41107,M_41107,8.321575509804724,8.5361
M_41108,M_41108,8.945757154506717,8.2825
M_41109,M_41109,8.945757154506717,7.6007
M_41110,M_41110,8.887510852327472,9.919
M_41113,M_41113,8.938861804367196,9.3403
M_41114,M_41114,8.621092230148061,9.6365
M_41115,M_41115,8.732141405055435,8.5671
M_41116,M_41116,8.804419231291412,9.8079
M_41117,M_41117,9.080617370242292,9.575
M_41118,M_41118,9.049629289047276,9.8221
M_41119,M_41119,8.90809830469559,9.8369
M_41122,M_41122,8.876247353647178,8.2742
M_41161,M_41161,9.256222500571885,9.0138
M_41162,M_41162,9.374818563766121,9.5069
M_41163,M_41163,9.396012945728433,9.949
M_41164,M_41164,9.272624030149075,9.9013
M_41165,M_41165,9.29972397805955,9.3751
M_41166,M_41166,9.272624030149075,10.0612
M_41167,M_41167,9.309542520893679,8.7943
M_41168,M_41168,8.896096075450803,9.7678
M_41169,M_41169,8.95494320773031,9.1888
M_41170,M_41170,9.373240318463273,9.7311
M_41171,M_41171,9.418539533641693,10.0612
M_41177,M_41177,9.203078045325954,9.5511
M_41178,M_41178,9.198947426194716,9.9939
M_41193,M_41193,8.50760575968547,8.1352
M_41196,M_41196,9.617921992603568,10.25
M_41214,M_41214,9.717829387724496,9.9875
M_41238,M_41238,9.492239192735692,9.5917
M_41242,M_41242,9.477896591932081,9.8679
M_41243,M_41243,9.371219741794802,10.0415
M_41244,M_41244,9.189803784119837,9.6865
M_41245,M_41245,9.189803784119837,9.8221
M_41246,M_41246,9.464608059406915,9.7195
M_41247,M_41247,9.332529058764562,9.5359
M_41248,M_41248,9.332529058764562,9.4301
M_41249,M_41249,9.5415534829948,10.0739
M_41250,M_41250,9.471395326818568,10.0512
M_41251,M_41251,9.471395326818568,10.0488
M_41252,M_41252,8.808723710682871,9.8369
M_41253,M_41253,9.44969214036495,10.0177
M_41262,M_41262,9.508535401602241,9.7808
M_41263,M_41263,9.84548220386962,9.6181
M_41264,M_41264,9.043473445722777,9.7808
M_41268,M_41268,9.56810707586716,9.9375
M_41269,M_41269,9.56810707586716,9.977
M_41270,M_41270,9.76768737442189,9.919
M_41271,M_41271,9.431375230586989,9.9208
M_41282,M_41282,9.84548220386962,9.9875
M_41283,M_41283,9.651554334584521,10.0026
M_41284,M_41284,9.520732508603901,9.949
M_41312,M_41312,8.714049518040115,8.9313
M_41315,M_41315,9.561782963316075,9.4243
M_41320,M_41320,8.876247353647178,9.049
M_41321,M_41321,8.876247353647178,8.7554
M_41327,M_41327,9.434780513266569,10.1289
M_41328,M_41328,8.762811016012433,10.0512
M_41329,M_41329,8.762811016012433,9.9709
M_41330,M_41330,9.76172783171332,9.9648
M_41331,M_41331,9.76172783171332,9.9263
M_41332,M_41332,8.921519382905602,9.5917
M_41343,M_41343,9.518318865742748,8.837
M_41344,M_41344,9.518318865742748,8.5671
M_41347,M_41347,8.94892553943466,9.531
M_41348,M_41348,8.94892553943466,7.2278
M_41355,M_41355,8.786028530359681,7.6764
M_41362,M_41362,8.284640484742475,8.2581
M_41385,M_41385,9.76768737442189,9.8711
M_41387,M_41387,9.652211977035133,9.743
M_41389,M_41389,9.652211977035133,9.1035
M_41392,M_41392,9.543052580391164,9.8944
M_41395,M_41395,9.304926029584747,9.4931
M_41396,M_41396,9.304926029584747,8.5671
M_41397,M_41397,9.45894959135315,9.169
M_41398,M_41398,9.45894959135315,9.2659
M_41405,M_41405,9.047483703607485,7.2063
M_41406,M_41406,9.047483703607485,8.9984
M_41407,M_41407,9.618038350683355,9.436
M_41408,M_41408,9.568948659822295,8.3264
M_41409,M_41409,9.495345151966374,9.6558
M_41410,M_41410,9.375469891256065,9.9709
M_41411,M_41411,9.375469891256065,10.2385
M_41423,M_41423,8.921519382905602,9.6494
M_41424,M_41424,8.921519382905602,8.5513
M_41425,M_41425,9.284856320027322,10.0439
M_41426,M_41426,9.284856320027322,10.204
M_41427,M_41427,8.808723710682871,7.5515
M_41431,M_41431,9.280908670302097,8.2204
M_41433,M_41433,9.22557865262022,7.3266
M_41434,M_41434,9.22557865262022,7.5515
M_41443,M_41443,8.998622693268812,8.0395
M_41453,M_41453,9.250159513294841,9.9263
M_41455,M_41455,8.605694539612262,7.9194
M_41456,M_41456,8.28639249020559,8.1009
M_41457,M_41457,8.167337582612463,7.6764
M_41458,M_41458,8.397889727603179,8.4544
M_41459,M_41459,7.840531350393325,7.7433
M_41460,M_41460,8.027914258552848,8.2995
M_41461,M_41461,8.335908389166072,7.2353
M_41462,M_41462,8.41246990735268,7.0165
M_41463,M_41463,8.536395246996308,9.213
M_41464,M_41464,8.386301610425887,9.3598
M_41465,M_41465,8.618682713664302,7.7682
M_41474,M_41474,9.612041395313225,9.6865
M_41475,M_41475,9.552952655969584,9.7941
M_41476,M_41476,9.632430395264594,9.3451
M_41477,M_41477,9.721302209203762,10.0612
M_41478,M_41478,9.711324141245731,9.7914
M_41479,M_41479,9.145333391989519,9.5069
M_41480,M_41480,8.931443023223459,9.3171
M_41483,M_41483,9.46393102708153,10.0587
M_41518,M_41518,9.494594118993904,9.4668
M_41519,M_41519,9.63923120452043,9.6181
M_41520,M_41520,9.741909033963104,9.5669
M_41562,M_41562,8.684688685000479,9.0268
M_41563,M_41563,9.100072834418471,8.7197
M_41569,M_41569,9.0452485590461,8.166
M_41573,M_41573,9.579351594941402,9.7941
M_41577,M_41577,9.204114137208505,8.179
M_41578,M_41578,9.442642656252522,7.6976
M_41579,M_41579,8.936465244188986,9.0614
M_41580,M_41580,9.497204209799444,9.8369
M_41581,M_41581,9.258339757588399,9.0819
M_41583,M_41583,8.824727664610501,9.2275
M_41598,M_41598,9.0452485590461,9.8954
M_41599,M_41599,9.0452485590461,10.2906
M_41622,M_41622,9.632332192618302,9.7082
M_41631,M_41631,9.205331186924278,9.8521
M_41632,M_41632,9.094308320769917,9.9729
M_41650,M_41650,9.565501796770517,9.5589
M_41651,M_41651,9.541143173902702,9.9013
M_41666,M_41666,9.782075734646172,9.2501
M_41668,M_41668,8.872909369311921,7.4076
M_41669,M_41669,8.604780686677962,7.5362
M_41670,M_41670,9.58137001283937,9.9896
M_41671,M_41671,7.7018283029324826,10.1033
M_41692,M_41692,9.763593713377418,9.4798
M_41693,M_41693,9.739488078519075,9.5833
M_41697,M_41697,6.387489608313523,6.7947
M_41698,M_41698,6.277984565785124,8.2909
M_41699,M_41699,6.918943741159708,6.9987
M_41700,M_41700,7.859065813536211,7.0256
M_41701,M_41701,7.0845266356601115,6.6564
M_41702,M_41702,6.555914253701483,7.2278
M_41703,M_41703,6.470280261902358,7.4801
M_41704,M_41704,6.6542581985749285,7.7199
M_41705,M_41705,6.132460132842494,7.9572
M_41712,M_41712,9.349128938665391,8.8223
M_41725,M_41725,9.579351594941402,9.7808
M_41726,M_41726,9.579351594941402,10.0464
M_41743,M_41743,9.209441012135406,9.3549
M_41748,M_41748,9.5023466153034,9.4931
M_41751,M_41751,9.604544764670957,9.5833
M_41770,M_41770,9.179938573163499,9.9568
M_41771,M_41771,9.178556052665625,9.8521
M_41772,M_41772,9.368626908956779,9.6365
M_41774,M_41774,9.490385532885002,8.9984
M_41775,M_41775,8.661859175071461,9.4542
M_41776,M_41776,8.959561805058595,9.8221
M_41777,M_41777,9.069853979241495,9.6972
M_41800,M_41800,9.450694138139985,10.0439
M_41802,M_41802,9.450694138139985,10.0637
M_41803,M_41803,9.057734985455456,7.4189
M_41804,M_41804,9.400400999052566,8.0395
M_41808,M_41808,9.645209638685857,7.9194
M_41809,M_41809,9.227225893193904,8.0955
M_41810,M_41810,9.332614658747614,9.8221
M_41811,M_41811,9.503718469974679,9.8843
M_41812,M_41812,9.767068299353005,9.3081
M_41842,M_41842,8.86608991162968,9.676
M_41843,M_41843,8.787147720144498,8.8681
M_41853,M_41853,9.772965325776278,9.6972
M_41854,M_41854,9.746349908734626,9.9982
M_41856,M_41856,9.377892047656973,10.22
M_41859,M_41859,9.315595001929085,8.4187
M_41860,M_41860,9.733983799676798,8.3173
M_41861,M_41861,9.963896406802133,8.767999999999999
M_41864,M_41864,9.170302858151187,8.5671
M_41867,M_41867,6.655800047326084,5.0448
M_41872,M_41872,9.775865890575632,8.957
M_41873,M_41873,9.73322228618118,9.743
M_41882,M_41882,9.250208867963293,9.7678
M_41883,M_41883,9.3265002184993,9.7941
M_41884,M_41884,8.846855538684805,8.957
M_41888,M_41888,9.42394256866501,9.7678
M_41894,M_41894,9.428089938716747,10.0251
M_41895,M_41895,8.884161356205214,9.6365
M_41896,M_41896,9.569603897088735,9.5069
M_41909,M_41909,10.080270686365497,9.4668
M_41931,M_41931,9.886992824998712,9.3171
M_41932,M_41932,9.731672686361634,9.3549
M_41943,M_41943,9.715803590930411,9.1007
M_41944,M_41944,9.20687737378626,9.7678
M_41954,M_41954,9.237277076045874,9.7941
M_41956,M_41956,9.341269028930787,9.2202
M_41960,M_41960,9.226252682012628,9.1063
M_41961,M_41961,9.407779220057828,9.743
M_41965,M_41965,9.33503962891885,9.8221
M_41966,M_41966,9.076513616443822,9.2425
M_41967,M_41967,9.3745056205995,9.8843
M_41974,M_41974,9.463824054385944,9.4668
M_41993,M_41993,9.310584283223426,9.743
M_41994,M_41994,9.456801606354823,9.8221
M_41999,M_41999,9.381489983631122,10.0144
M_42000,M_42000,9.007076323414323,9.8521
M_42017,M_42017,9.438891461165758,9.3962
M_42019,M_42019,9.70029239218375,9.3451
M_42066,M_42066,9.421139564895006,8.767999999999999
M_42079,M_42079,9.482169612510338,10.0251
