MOLECULE,MOLECULE,Act_pred,Act
M_158391,M_158391,1.1130545276339006,1.4178
M_158434,M_158434,0.03242045611051267,0.1891
M_158435,M_158435,0.03242045611051267,0.1623
M_158436,M_158436,0.03242045611051267,0.1866
M_158437,M_158437,0.03242045611051267,0.2135
M_158439,M_158439,0.3231555928676834,0.2283
M_158443,M_158443,0.15078768072698087,-0.1859
M_158444,M_158444,0.15078768072698087,-0.2708
M_158449,M_158449,0.0965298120139125,-0.2436
M_158450,M_158450,0.0965298120139125,-0.2463
M_158511,M_158511,0.44792178176906655,0.3904
M_158517,M_158517,0.1106071537702229,-0.1813
M_158521,M_158521,1.0959597472512699,1.4371
M_158535,M_158535,0.07389037402765809,0.1553
M_158544,M_158544,0.4104093090158224,-0.0475
M_158545,M_158545,-0.05518421606455984,-0.3447
M_158564,M_158564,0.7058034073155666,0.6522
M_158600,M_158600,-0.03950658052724926,-0.2201
M_158601,M_158601,-0.20495766662895826,0.0406
M_158604,M_158604,0.21567494252761038,0.1426
M_158605,M_158605,-0.06360171975319501,-0.2666
M_158606,M_158606,0.015153037794719937,-0.2793
M_158612,M_158612,0.20617312671072635,-0.1999
M_158613,M_158613,0.26129685963806415,0.5609
M_158618,M_158618,0.15344587197061987,-0.1861
M_158620,M_158620,0.05511811260633359,0.6789
M_158621,M_158621,-0.09723934604377651,-0.159
M_158633,M_158633,-0.013199660314037479,0.0431
M_158634,M_158634,0.4254979116864136,-0.1107
M_158673,M_158673,1.0265936325256673,1.0654
M_158674,M_158674,0.6388094322982663,0.7206
M_158676,M_158676,0.6318967991256697,0.7788
M_158681,M_158681,-0.12975727712512344,-0.1903
M_158682,M_158682,-0.3119524030309258,-0.3439
M_158683,M_158683,-0.11602177871443675,-0.2946
M_158693,M_158693,0.7144169555288058,1.318
M_158715,M_158715,1.2416478174377075,0.7925
M_158720,M_158720,0.904329926047241,0.8439
M_158721,M_158721,0.2388376466678539,0.07
M_158735,M_158735,0.452264668269262,0.4523
M_158768,M_158768,0.043691614806913054,0.1148
M_158769,M_158769,-0.08492627843688699,-0.2239
M_158774,M_158774,0.5544847839131395,0.8922
M_158779,M_158779,0.5827864936900773,0.8948
M_158798,M_158798,0.16535571089533435,0.0843
M_158803,M_158803,-0.10037570908277466,-0.3
M_158823,M_158823,-0.06709756975096764,-0.2173
M_158825,M_158825,-0.10159629855000926,-0.4294
M_158829,M_158829,1.0440917655908988,0.6181
M_158835,M_158835,-0.19645558627591003,0.0924
M_158907,M_158907,0.23799800350103387,0.332
M_158937,M_158937,0.4458483761532966,0.499
M_158939,M_158939,0.2185676005795718,0.7545
M_158941,M_158941,0.25567394206173844,0.1746
M_158942,M_158942,0.7503105540894341,0.6496
M_158956,M_158956,-0.05953883745746452,-0.228
M_158972,M_158972,0.07413175620824271,0.4022
M_158986,M_158986,0.3924072255605883,-0.2528
M_159008,M_159008,-0.25498881507730925,-0.4279
M_159009,M_159009,0.017807937267701246,-0.0736
M_159012,M_159012,-0.020555008617124865,0.1479
M_159053,M_159053,0.8124497956302126,1.0105
M_159080,M_159080,0.007529226640456174,-0.2498
M_159113,M_159113,0.09710655900116544,0.0799
M_159115,M_159115,0.137842766507387,-0.0858
M_159158,M_159158,0.08117560644336996,-0.094
M_159162,M_159162,0.9682603426613785,1.5178
M_159163,M_159163,0.7137983811440554,1.4933
M_159166,M_159166,0.3003591163409125,1.0329
M_159167,M_159167,0.4857017957633893,1.0472
M_159178,M_159178,0.1791668413400198,0.3769
M_159198,M_159198,0.7754870123281956,1.2014
M_159213,M_159213,-0.25751114114752977,-0.3043
M_159214,M_159214,1.2868422102307229,1.2637
M_159215,M_159215,0.6695274702650256,1.2019
M_159253,M_159253,0.16008249323741586,0.2232
M_159254,M_159254,0.07233278333134889,-0.1778
M_159257,M_159257,0.5199076214788612,1.5852
M_159258,M_159258,0.5199076214788612,0.8402
M_159259,M_159259,0.6056549521588037,0.955
M_159260,M_159260,0.9632950450526239,1.4899
M_159261,M_159261,0.44144100840471673,0.134
M_159262,M_159262,0.40128724776354335,0.2329
M_159264,M_159264,0.1823033692863421,0.1001
M_159267,M_159267,-0.22193470202781734,-0.3285
M_159268,M_159268,-0.16332767286739475,-0.2559
M_159269,M_159269,-0.11763259309590288,-0.3435
M_159271,M_159271,0.7678974848662075,0.654
M_159272,M_159272,1.1091759727860178,0.3846
M_159273,M_159273,0.6083198140074255,-0.3787
M_159275,M_159275,0.4437706920842621,-0.3218
M_159276,M_159276,0.29587804752663716,-0.1373
M_159310,M_159310,0.0953127383749557,-0.0842
M_159312,M_159312,0.43867400123875305,0.9765
M_159315,M_159315,1.0822321078296981,1.15
M_159357,M_159357,0.1839163430808108,0.2341
M_159358,M_159358,-0.14075302431569092,0.2382
M_159365,M_159365,0.009582854995741533,-0.1837
M_159389,M_159389,0.14509105630306002,0.0199
M_159390,M_159390,0.2475423299386791,0.1113
M_159391,M_159391,0.27125825332975345,0.3507
M_159393,M_159393,0.22477274393234858,0.1483
M_159394,M_159394,0.2680077549494249,0.396
M_159396,M_159396,0.3146860424919835,0.3829
M_159397,M_159397,0.4077395302554747,0.2982
M_159423,M_159423,0.3231555928676834,0.3096
M_159424,M_159424,0.4755001156447538,0.2797
M_159482,M_159482,0.1646887822268892,0.9391
M_159501,M_159501,0.06710814706301166,-0.18600000000000005
M_159507,M_159507,-0.35897424641038705,-0.2499
M_159508,M_159508,-0.1938022427816986,-0.2222
M_159518,M_159518,0.19555531288140013,-0.1576
M_159545,M_159545,-0.11833206855777467,0.0091
M_159567,M_159567,0.8670024258909053,0.8389
M_159585,M_159585,-0.03950658052724926,-0.1689
M_159591,M_159591,0.14542350688350614,-0.2888
M_159599,M_159599,0.14182085277825623,0.2703
M_159600,M_159600,0.9595373848857485,0.907
M_159605,M_159605,0.3634791316644413,0.8291
M_159622,M_159622,0.42176147561987154,0.5294
M_159627,M_159627,0.16284163577590105,1.4502
M_159669,M_159669,-0.27864546727804557,-0.3017
M_159673,M_159673,0.1546083167736255,0.0202
M_159674,M_159674,1.0378981586530214,0.5885
M_159675,M_159675,-0.20081258111369688,-0.2216
M_159676,M_159676,1.4843784562071367,1.3939
M_159677,M_159677,0.8214024814134793,1.2839
M_159678,M_159678,0.5524884804518448,1.5026
M_159679,M_159679,1.0866383274930087,1.1578
M_159681,M_159681,0.23819046697065746,0.1925
M_159685,M_159685,-0.03887155069410264,-0.0719
M_159689,M_159689,0.1103559834762475,-0.0925
M_159690,M_159690,0.3594256760194315,0.1867
M_159691,M_159691,1.2802814429351974,-0.0075
M_159692,M_159692,0.2938619567103898,-0.2049
M_159693,M_159693,-0.16932813978336297,-0.2381
M_159694,M_159694,0.18411846074998894,-0.1139
M_159695,M_159695,-0.24023942298481543,-0.3125
M_159698,M_159698,0.740323888548523,1.1292
M_159701,M_159701,0.09910908329780595,0.23
M_159736,M_159736,-0.08684754941195533,-0.2098
M_159737,M_159737,-0.011175897030682475,-0.2863
M_159745,M_159745,0.06744806890982395,-0.0486
M_159795,M_159795,-0.059109774796816617,-0.1417
M_159797,M_159797,0.03531329366885287,-0.1666
M_159834,M_159834,0.8058766401889752,0.226
M_159859,M_159859,-0.3067264312785939,-0.1325
M_159861,M_159861,0.20564366594283232,0.7358
M_159864,M_159864,0.4362929045096306,-0.2889
M_159866,M_159866,0.9622086186518204,1.2785
M_159867,M_159867,1.1320555679412634,1.1274
M_159868,M_159868,1.117019427586132,1.321
M_159869,M_159869,1.198480964076052,1.6153
M_159876,M_159876,0.4733716082071623,1.0295
M_159918,M_159918,0.3059678715140484,0.2223
M_159921,M_159921,0.8941374550782271,1.1711
M_159923,M_159923,0.40890591401350795,0.7844
M_159926,M_159926,0.2813053277509412,0.6477
M_159930,M_159930,0.5364774877432903,1.5587
M_159939,M_159939,-0.03051700293021936,-0.3111
M_159942,M_159942,-0.09214134888972217,-0.4384
M_159943,M_159943,-0.1715447422767188,-0.2079
M_159948,M_159948,0.8525972475926249,1.0189
M_159952,M_159952,0.9175932841292302,0.1568
M_159953,M_159953,1.0716933339781773,-0.2392
M_159955,M_159955,-0.13289257141902494,-0.0611
M_159984,M_159984,0.4364959619278279,0.6059
M_159991,M_159991,0.9573947661180222,1.3219999999999998
M_159994,M_159994,-0.13252820050622502,-0.3715
M_159995,M_159995,0.4781642012963196,0.368
M_159996,M_159996,0.3006968705341103,-0.1019
M_159997,M_159997,0.7624831441232427,1.0919
M_159998,M_159998,0.15945605650280315,0.1492
M_159999,M_159999,0.18749401990353115,0.2571
M_160002,M_160002,-0.027685250307064924,-0.3177
M_160004,M_160004,0.184187980310352,0.4619
M_160005,M_160005,0.10587679028417957,0.1284
M_160006,M_160006,-0.27804694782259143,-0.2886
M_160007,M_160007,-0.03528082946967126,-0.2704
M_160008,M_160008,1.2195711713744115,1.4546
M_160018,M_160018,-0.03572457042523089,-0.2279
M_160020,M_160020,1.0531063824156952,0.8619
M_160022,M_160022,0.9300349505019974,0.9272
M_160026,M_160026,0.9038498298489768,0.8640000000000001
M_160027,M_160027,-0.307212043445996,-0.3079
M_160030,M_160030,-0.053935335658926914,-0.3317
M_160034,M_160034,1.1827185049230595,0.9916
M_160035,M_160035,0.7689342571341007,1.4066
M_160061,M_160061,0.36950964109295575,-0.1319
M_160062,M_160062,0.36950964109295575,-0.0953
M_160063,M_160063,0.6752555388900416,0.1027
M_160064,M_160064,0.285663558763258,-0.2772
M_160066,M_160066,-0.23902942369710783,-0.134
M_160069,M_160069,0.6858383509866937,0.3256
M_160070,M_160070,0.4755001156447538,0.3053
M_160071,M_160071,0.4755001156447538,0.4708
M_160079,M_160079,0.7960204738494812,0.8245
M_160094,M_160094,-0.09377785279393464,0.4993
M_160095,M_160095,-0.09377785279393464,0.5989
M_160097,M_160097,0.7023502670299022,0.198
M_160103,M_160103,0.9458674443502062,0.2763
M_160105,M_160105,-0.07956217938100027,0.0425
M_160145,M_160145,-0.19893910192019393,-0.3921
M_160147,M_160147,-0.014095538180705025,-0.0495
M_160148,M_160148,-0.09633093315656566,-0.404
M_160149,M_160149,-0.21794359054244006,-0.2604
M_160164,M_160164,-0.01859328135208288,-0.2964
M_160178,M_160178,-0.02021362701719681,-0.2593
M_160182,M_160182,-0.03865764362738186,-0.0972
M_160191,M_160191,0.4104410465608223,0.5259
M_160212,M_160212,0.7307981666573999,0.1004
M_160217,M_160217,-0.14503089113618312,-0.1258
M_160257,M_160257,-0.30166326338048366,-0.1696
M_160258,M_160258,1.2195711713744115,1.1318
M_160259,M_160259,-0.20827066631544477,-0.3817
M_160268,M_160268,0.009551199812131289,-0.1998
M_160269,M_160269,0.38892273680503703,1.2139
M_160270,M_160270,0.015004392337430589,0.0008
M_160271,M_160271,0.14651554950453766,-0.3538
M_160272,M_160272,-0.06798035387763746,-0.2475
M_160273,M_160273,0.24553656240471322,-0.0657
M_160277,M_160277,1.1221978394674808,0.3203
M_160279,M_160279,0.12283877843262458,-0.1563
M_160280,M_160280,-0.02703496613432918,-0.3178
M_160283,M_160283,-0.04490029833900855,-0.2531
M_160284,M_160284,0.31722416058106273,0.1885
M_160285,M_160285,0.3035852070570123,0.9304
M_160291,M_160291,-0.37607939377604144,-0.0152
M_160292,M_160292,-0.18942252579882846,-0.1859
M_160293,M_160293,-0.20001188301822265,-0.3219
M_160294,M_160294,0.10331755484420177,-0.1846
M_160295,M_160295,0.16903874599291666,-0.0588
M_160296,M_160296,0.14011500559254098,-0.0374
M_160297,M_160297,-0.26435989201977816,-0.1322
M_160298,M_160298,-0.07586620595500304,-0.1241
M_160299,M_160299,0.20106163929652876,0.1975
M_160300,M_160300,-0.19273020775471356,0.0042
M_160301,M_160301,-0.16670852303332123,0.1759
M_160303,M_160303,0.029283841223509244,-0.1908
M_160306,M_160306,0.8277852797484524,1.0438
M_160313,M_160313,1.13727536072441,0.6697
M_160316,M_160316,1.13727536072441,1.0794
M_160320,M_160320,0.5630161415317669,0.1394
M_160333,M_160333,0.12803624840087388,0.4665
M_160334,M_160334,0.3130948097845491,0.2642
M_160338,M_160338,0.5007957668236045,-0.1322
M_160340,M_160340,0.18556970835429137,-0.0556
M_160341,M_160341,0.8478549299870755,0.4557
M_160344,M_160344,0.058669758857012685,0.0374
M_160351,M_160351,-0.16539405955317377,-0.1801
M_160352,M_160352,-0.07849944159481798,-0.0515
M_160356,M_160356,0.5752311602280549,0.2119
M_160358,M_160358,0.27608940546742694,-0.1014
M_160359,M_160359,-0.03606088395221685,-0.0968
M_160360,M_160360,-0.30189388974613235,-0.1375
M_160361,M_160361,0.07582575221191946,-0.153
M_160362,M_160362,-0.017237303014046024,-0.2201
M_160363,M_160363,0.0005367518484784561,-0.2102
M_160365,M_160365,-0.01718522950824694,-0.098
M_160366,M_160366,0.11478895641504981,0.3995
M_160367,M_160367,-0.1557955792481595,-0.2678
M_160368,M_160368,0.1758202313341048,0.6401
M_160369,M_160369,-0.036592696362066246,-0.0857
M_160370,M_160370,0.11478895641504981,0.682
M_160371,M_160371,-0.1369531525575185,-0.1353
M_160372,M_160372,0.1758202313341048,0.7257
M_160386,M_160386,0.2886386504985681,1.0658
M_160388,M_160388,0.3426855679655018,0.1808
M_160410,M_160410,0.5345481090778618,0.1791
M_160423,M_160423,0.3639421312119629,0.5696
M_160431,M_160431,-0.2672879538998541,-0.3084
M_160434,M_160434,0.04893644807826854,0.0284
M_160470,M_160470,-0.0347386884137163,-0.1477
M_160477,M_160477,0.5600038556277074,1.3552
M_160487,M_160487,0.11029497045305497,0.1784
M_160488,M_160488,0.01742417208843494,-0.2756
M_160537,M_160537,1.0414677076744272,1.6505
M_160567,M_160567,-0.020982526395581402,-0.3188
M_160583,M_160583,0.7945308948536707,0.5713
M_160588,M_160588,-0.05884286797616428,-0.1714
M_160589,M_160589,0.4942598095913878,0.4502
M_160591,M_160591,1.27291475915471,0.8633
M_160592,M_160592,0.10862543783563613,-0.3255
M_160594,M_160594,0.5108852467663035,0.584
M_160597,M_160597,0.11350269119303483,-0.0949
M_160599,M_160599,-0.2991223841024755,-0.2356
M_160600,M_160600,-0.2556768247149071,-0.1161
M_160601,M_160601,-0.1808272483079954,-0.222
M_160602,M_160602,-0.23592846060490263,-0.2611
M_160604,M_160604,0.4745062464795301,0.7828
M_160606,M_160606,0.5445681947758083,0.6267
M_160607,M_160607,-0.09990120496569133,0.0309
M_160609,M_160609,1.092406448557015,-0.0005
M_160610,M_160610,1.502116446693343,0.1077
M_160615,M_160615,0.020995717962535493,-0.0525
M_160616,M_160616,0.14460701447188964,-0.0714
M_160617,M_160617,-0.20870626245084622,-0.253
M_160619,M_160619,-0.11922080266322987,-0.2789
M_160620,M_160620,-0.15963755948894437,-0.1578
M_160621,M_160621,0.45650754539949706,1.014
M_160631,M_160631,2.296545291912593,1.4953
M_160632,M_160632,0.1349349086030847,0.0894
M_160634,M_160634,0.22247828905585554,0.4469
M_160635,M_160635,0.26793077474269356,0.1555
M_160637,M_160637,0.4751889351857429,0.3258
M_160648,M_160648,-0.09690559169109142,-0.181
M_160688,M_160688,0.5176841354839731,-0.446
M_160693,M_160693,0.17769997395850157,0.0912
M_160706,M_160706,0.41795145225622904,0.2221
M_160707,M_160707,0.3513764616521988,0.0696
M_160712,M_160712,0.4281004976225941,0.6127
M_160719,M_160719,0.8689707442820322,1.2321
M_160720,M_160720,0.9337102312205596,1.5237
M_160721,M_160721,0.5692358494642038,0.3594
M_160722,M_160722,1.0082068243925446,1.3113
M_160850,M_160850,0.5091611000128906,0.0542
M_160895,M_160895,-0.12671488216893695,0.2035
M_160896,M_160896,0.07055138626694925,-0.0528
M_160897,M_160897,0.3661281959895658,0.3113
M_160898,M_160898,-0.18591420294871436,-0.1457
M_160900,M_160900,0.5383203178332432,0.6387
M_160901,M_160901,-0.43049141680598485,-0.1189
M_160907,M_160907,0.47966432579255,0.2909
M_160908,M_160908,0.28082064498522075,-0.1632
M_160909,M_160909,1.011724285116572,0.1918
M_160915,M_160915,0.34426946493864463,-0.1144
M_160923,M_160923,0.7259081466850419,0.7424
M_160930,M_160930,-0.19410762004440862,-0.1672
M_160940,M_160940,-0.01437512454129139,-0.0953
M_160941,M_160941,-0.18056706354366048,-0.1899
M_160942,M_160942,0.2863921298196862,-0.1438
M_160943,M_160943,0.18238169604804405,-0.0749
M_160944,M_160944,0.4210561111773751,0.2309
M_160945,M_160945,-0.14430298648936873,-0.1203
M_160946,M_160946,-0.19372720153718254,-0.2092
M_160947,M_160947,0.29493721234953574,0.9988
M_160948,M_160948,1.4973941738996384,0.9421
M_160949,M_160949,1.2620767556757484,1.0225
M_160952,M_160952,1.3230486355413786,1.0291
M_160953,M_160953,1.5335724718557209,1.5956
M_160998,M_160998,0.4033019548693107,-0.2157
M_161001,M_161001,-0.06584478897071055,-0.3417
M_161002,M_161002,0.21133858027296204,-0.2251
M_161003,M_161003,0.16433118322635776,-0.0715
M_161008,M_161008,0.33969272641498494,-0.1617
M_161009,M_161009,0.4448092817176707,0.2517
M_161017,M_161017,0.161205423116294,-0.0358
M_161028,M_161028,0.5036793307591114,1.5575
M_161116,M_161116,-0.05897364180619685,0.0719
M_161117,M_161117,0.0022183757716462277,-0.0512
M_161145,M_161145,-0.10950047050102948,-0.2583
M_161147,M_161147,0.8870729238187942,0.7123
M_161151,M_161151,-0.12055263359021029,0.0253
M_161152,M_161152,-0.39454783282304556,-0.3286
M_161164,M_161164,0.6858383509866937,0.2594
M_161165,M_161165,0.36973015477743915,-0.4073
M_161208,M_161208,-0.19162998812572346,-0.1358
M_161227,M_161227,-0.25628249886667603,-0.2859
M_161269,M_161269,-0.018813199265358127,-0.0609
M_161270,M_161270,-0.018813199265358127,-0.0867
M_161304,M_161304,1.0881564781461561,0.6176
M_161308,M_161308,0.9266047336967307,0.721
M_161309,M_161309,1.019139901992403,0.7703
M_161310,M_161310,0.904513083840033,0.9473
M_161351,M_161351,1.0254741990623566,1.2719
M_161370,M_161370,0.4761080146935979,0.097
M_161527,M_161527,0.9302754790262335,1.3188
M_161538,M_161538,0.0034717124496318474,-0.1169
M_161576,M_161576,1.0163875563971476,0.3042
M_161580,M_161580,1.28951032760636,0.5962
M_161588,M_161588,-0.014293391474724831,-0.2336
M_161589,M_161589,-0.034610323546025334,-0.2523
M_161590,M_161590,-0.2985404228647295,-0.3093
M_161591,M_161591,0.015904827283471756,-0.1425
M_161592,M_161592,-0.08835134386635699,-0.1989
M_161593,M_161593,1.5287551564289814,1.3846
M_161606,M_161606,1.3341196753383726,1.4747
M_161614,M_161614,0.44224449025995105,0.5306
M_161615,M_161615,0.6707978323429438,0.2586
M_161698,M_161698,0.163261029891673,0.4656
M_161699,M_161699,-0.3202532831343032,-0.2529
M_161702,M_161702,1.1385959267021069,1.4592
M_161703,M_161703,1.2350439620916773,1.2901
M_161786,M_161786,0.3046036928394583,0.5393
M_161828,M_161828,0.8974768312846739,1.3034
M_161868,M_161868,0.1910762704113081,1.0744
M_161928,M_161928,0.11414684709127304,-0.0099
M_162022,M_162022,-0.33483709276314133,-0.391
M_162023,M_162023,0.29493721234953574,1.0976
