MOLECULE,MOLECULE,Act_pred,Act
M_62865,M_62865,6.951353976875088,6.5354
M_62878,M_62878,5.921465203562776,5.3133
M_62879,M_62879,6.128452189884243,5.7868
M_62880,M_62880,5.873454474946351,4.4067
M_62881,M_62881,5.668137173379337,5.2627
M_62882,M_62882,6.333249619401757,6.1056
M_62883,M_62883,5.878416790036943,5.7198
M_62889,M_62889,6.691191971559615,7.4510000000000005
M_62916,M_62916,6.240154522094389,6.223
M_62917,M_62917,6.235378503810194,4.4214
M_62918,M_62918,6.258877710697561,5.7188
M_62919,M_62919,6.389825551187257,5.4664
M_62920,M_62920,5.76033273563152,4.8939
M_62921,M_62921,6.489514071312149,6.8306
M_62922,M_62922,6.112905845595248,4.9875
M_62923,M_62923,6.232584059616146,6.3024
M_62924,M_62924,5.7269140967037915,5.8092
M_62925,M_62925,6.7130596607368425,5.6704
M_62926,M_62926,5.9142167561571055,4.6226
M_62927,M_62927,5.832306773369728,5.5312
M_62928,M_62928,6.587765385824829,5.7444
M_62929,M_62929,6.236175052657266,5.3276
M_62930,M_62930,5.867453842763445,3.8289999999999997
M_62931,M_62931,5.930333478569507,4.6953
M_62932,M_62932,5.839697170517157,4.7576
M_62933,M_62933,6.398272735752158,7.3403
M_62934,M_62934,6.403605652221268,5.218
M_62935,M_62935,6.1148523501621455,5.3112
M_62949,M_62949,6.082701618187557,5.8287
M_62950,M_62950,6.888624173263573,7.979
M_62951,M_62951,6.888624173263573,7.8718
M_62952,M_62952,6.05537857825373,6.8862
M_62958,M_62958,6.364060193333784,6.8831
M_62959,M_62959,6.364060193333784,7.7767
M_62965,M_62965,5.654273527244928,5.2277
M_62966,M_62966,5.695767370374097,5.3106
M_62967,M_62967,5.9233005180567835,3.9532
M_62981,M_62981,5.942147262887158,6.0809
M_63005,M_63005,5.86814267022875,5.6548
M_63009,M_63009,5.664492664972424,5.1394
M_63010,M_63010,6.029376309198346,5.8287
M_63012,M_63012,5.164413954718551,4.4266
M_63013,M_63013,5.617593084402513,5.1429
M_63017,M_63017,5.5726172440805914,5.2141
M_63022,M_63022,5.656456738146778,4.8822
M_63023,M_63023,5.533918652717794,5.2925
M_63031,M_63031,5.874263844730389,5.8934
M_63097,M_63097,6.418450036695866,6.3334
M_63098,M_63098,6.678560018043214,5.8883
M_63099,M_63099,4.956452550140117,4.7958
M_63131,M_63131,5.632028715045112,5.9861
M_63132,M_63132,6.484280630682651,7.8571
M_63133,M_63133,6.850876808559358,7.272
M_63134,M_63134,6.546210519415505,8.2194
M_63135,M_63135,6.974776048031692,7.8328
M_63136,M_63136,6.342330245096935,7.245
M_63137,M_63137,6.770531827617973,6.7861
M_63241,M_63241,5.5533314367179125,5.3057
M_63276,M_63276,5.82327673712652,5.6143
M_63281,M_63281,6.028519960765384,5.396
M_63282,M_63282,5.902710014060629,6.0925
M_63285,M_63285,5.400394991257329,4.4707
M_63287,M_63287,6.722039673096711,7.2902
M_63288,M_63288,6.466121773256627,5.3717
M_63289,M_63289,6.1504554781983805,4.587
M_63290,M_63290,6.507505995602425,7.1948
M_63291,M_63291,6.5749682976737835,4.8608
M_63294,M_63294,6.676216955066005,7.1238
M_63295,M_63295,6.657605785033695,7.1873
M_63296,M_63296,5.669535356286055,5.5892
M_63300,M_63300,6.61678268871586,6.5345
M_63301,M_63301,6.441650980954019,7.7723
M_63320,M_63320,6.269569713289506,7.0257
M_63321,M_63321,7.082168997621542,5.8177
M_63373,M_63373,5.739771363851556,5.4926
M_63378,M_63378,5.7876201874602495,5.528
M_63381,M_63381,5.588769369939178,5.0241
M_63390,M_63390,5.946456497676573,5.8603
M_63391,M_63391,5.751941220384749,6.4774
M_63404,M_63404,5.715447590544533,5.4319
M_63406,M_63406,5.721719075077045,5.4119
M_63407,M_63407,5.838560483189826,5.5213
M_63408,M_63408,5.791164674981151,5.3455
M_63409,M_63409,5.978458743110534,5.2596
M_63410,M_63410,5.60048037880567,5.2728
M_63411,M_63411,5.505624642551441,5.2033
M_63420,M_63420,5.440614498883669,5.2293
M_63421,M_63421,6.016113594580444,8.3191
M_63422,M_63422,6.623624514991694,7.6397
M_63423,M_63423,6.518810798505541,7.1654
M_63426,M_63426,5.378415323066029,4.5298
M_63489,M_63489,5.507006752289033,5.3111
M_63490,M_63490,5.257845250400811,4.8782
M_63491,M_63491,5.733769470552259,5.2103
M_63492,M_63492,5.533433178482682,4.9825
M_63493,M_63493,5.6973979131784995,4.9978
M_63494,M_63494,5.428018096048452,5.0623
M_63495,M_63495,5.492277754116563,5.5374
M_63496,M_63496,5.4142216912649594,4.0511
M_63572,M_63572,5.588633967835538,5.7323
M_63573,M_63573,5.514123223699048,5.3735
M_63574,M_63574,5.514123223699048,4.8681
M_63621,M_63621,6.757128804275023,7.2041
M_63622,M_63622,7.155780631233938,6.9001
M_63623,M_63623,5.852706444600749,6.0165
M_63624,M_63624,6.2960501571756815,5.8664
M_63642,M_63642,5.818888677426565,6.5823
M_63659,M_63659,5.637609443430833,5.3589
M_63663,M_63663,6.232880420284587,7.127000000000001
M_63664,M_63664,6.074781636197181,7.4905
M_63665,M_63665,5.894226658931078,6.8939
M_63667,M_63667,5.585609952315319,5.9034
M_63668,M_63668,5.631668317108183,5.3828
M_63673,M_63673,5.4503575638017825,4.7877
M_63733,M_63733,5.575205186534249,5.3852
M_63734,M_63734,6.068050956936423,5.4794
M_63735,M_63735,5.561300079708635,5.7461
M_63737,M_63737,6.145513641980802,5.3507
M_63739,M_63739,5.68084230591066,5.19
M_63740,M_63740,5.757734175546858,5.6292
M_63741,M_63741,5.8514161116681285,5.7948
M_63744,M_63744,5.840797691056886,5.6956
M_63838,M_63838,6.622893712638485,5.9104
M_63839,M_63839,5.831972085996414,6.4159
M_63840,M_63840,6.497991434483167,8.4092
M_63841,M_63841,6.667404380846033,8.1405
M_63854,M_63854,5.853854166802844,5.7334
M_63855,M_63855,6.733903290287572,7.2305
M_63856,M_63856,5.781137329147089,5.5595
M_63857,M_63857,6.218516714243286,5.5296
M_63858,M_63858,6.240613305158341,7.7373
M_63859,M_63859,6.032327068998038,5.8619
M_63860,M_63860,6.522418095237245,5.9259
M_63861,M_63861,5.854554375380755,6.2282
M_63862,M_63862,6.396956691291829,6.3778
M_63876,M_63876,5.393762646311469,4.5326
M_63920,M_63920,5.802607369014206,5.3158
M_63921,M_63921,5.878359031950474,5.5333
M_63942,M_63942,5.462056418809705,4.8438
M_63984,M_63984,7.032829237292667,6.3146
M_63985,M_63985,6.498245149661473,6.4823
M_63986,M_63986,6.222824634987369,5.6123
M_64037,M_64037,5.706156262749561,5.6813
M_64038,M_64038,5.526741889289756,6.1426
M_64039,M_64039,6.295799410895128,7.3239
M_64040,M_64040,6.2277998309780465,6.9153
M_64041,M_64041,6.2267812429242495,7.2167
M_64042,M_64042,6.1531499368892195,6.3193
M_64069,M_64069,5.930782519312357,5.4514
M_64070,M_64070,5.592754763118764,5.3536
M_64071,M_64071,5.7967007311339085,5.6919
M_64078,M_64078,5.698317286465724,5.146
M_64093,M_64093,5.868014751083974,5.6784
M_64094,M_64094,5.523228834721426,5.2514
M_64107,M_64107,5.8778701865378995,5.8157
M_64127,M_64127,5.836254006426566,5.0431
M_64128,M_64128,5.714699073603944,4.468
M_64131,M_64131,5.662952843561851,5.0541
M_64132,M_64132,5.878175095412443,5.1137
M_64133,M_64133,5.64829989997816,5.5014
M_64136,M_64136,6.104527085382348,6.1698
M_64137,M_64137,5.93843503093157,6.019
M_64141,M_64141,5.618111188609353,5.0259
M_64187,M_64187,5.507173443086265,5.9903
M_64188,M_64188,5.407890757888774,5.3109
M_64202,M_64202,6.028924032336664,6.4476
M_64203,M_64203,5.895408423699763,5.9263
M_64204,M_64204,6.146550582404479,6.1655
M_64205,M_64205,6.274312393178484,7.0087
M_64206,M_64206,6.739425006533298,7.2216
M_64207,M_64207,6.6429208596740015,6.513
M_64208,M_64208,6.452121205684497,5.9198
M_64209,M_64209,6.9535805414944685,5.6979
M_64210,M_64210,6.2893379372290354,6.7085
M_64211,M_64211,6.787793568133235,6.513
M_64212,M_64212,5.91560948706638,5.4614
M_64213,M_64213,6.34545512958159,5.732
M_64214,M_64214,6.678107434988499,5.6386
M_64215,M_64215,6.549058771771323,7.3941
M_64216,M_64216,6.8670614169653765,7.1654
M_64217,M_64217,6.719701954978459,7.1978
M_64218,M_64218,6.902423380755406,6.1713
M_64219,M_64219,6.822664365131795,5.9716
M_64220,M_64220,6.578424963205516,6.9012
M_64221,M_64221,6.927457977254454,6.6758
M_64222,M_64222,6.639474677307282,6.6892
M_64223,M_64223,6.611971419694766,6.6741
M_64224,M_64224,6.549021671108271,6.1535
M_64225,M_64225,6.464788248711432,7.0364
M_64226,M_64226,6.763240332995193,7.4193
M_64227,M_64227,7.0815990506408575,7.205
M_64228,M_64228,7.105874774250669,5.9334
M_64229,M_64229,7.099009873647659,6.1856
M_64230,M_64230,7.0287416947255625,6.1975
M_64231,M_64231,6.241753521932976,7.3557
M_64232,M_64232,6.185117386000286,7.5046
M_64233,M_64233,6.192183993460572,6.5774
M_64281,M_64281,5.82451704866688,5.0901
M_64285,M_64285,5.330287595127592,4.4318
M_64401,M_64401,5.989426882407107,6.6127
M_64402,M_64402,5.841599539416538,5.5894
M_64403,M_64403,6.399357872163915,6.7922
M_64404,M_64404,6.260932729424799,5.7544
M_64405,M_64405,6.0556308892304855,6.3972
M_64406,M_64406,5.848266185774504,5.7724
M_64407,M_64407,7.360351604622021,6.099
M_64408,M_64408,7.082743512494955,6.1389
M_64409,M_64409,7.2703842487339605,6.1507
M_64410,M_64410,6.614767336070909,7.2571
M_64411,M_64411,6.3308161704277115,7.1471
M_64412,M_64412,6.757076299310235,7.0725
M_64413,M_64413,7.243890857400638,7.1536
M_64414,M_64414,7.279302465219536,7.0044
M_64415,M_64415,4.83042593801702,2.6769
M_64416,M_64416,4.837892079547785,4.3928
M_64427,M_64427,5.5320511019592,6.3162
M_64428,M_64428,6.216427944589874,8.0141
M_64429,M_64429,5.70007538679717,6.6035
M_64430,M_64430,5.700664308299228,5.669
M_64431,M_64431,6.361336169205969,7.0665
M_64432,M_64432,6.336187834430019,5.9704
M_64433,M_64433,6.085539644423768,5.095
M_64434,M_64434,6.266533710601898,6.5271
M_64435,M_64435,5.749260842021766,5.8744
M_64436,M_64436,6.40919697630572,6.4908
M_64447,M_64447,5.732654966506077,5.8718
M_64507,M_64507,5.8357758110488644,5.9069
M_64510,M_64510,5.312008545219035,5.8982
M_64522,M_64522,5.805483432670185,5.8584
M_64535,M_64535,5.99648011252826,6.0249
M_64543,M_64543,5.7383406332623785,5.468
M_64544,M_64544,5.619471711639118,5.7427
M_64549,M_64549,5.6756083271466835,5.7285
M_64551,M_64551,5.7932335151660075,6.0343
M_64599,M_64599,5.59985972001875,5.5713
M_64658,M_64658,6.602965833370167,7.2211
M_64659,M_64659,7.3201996431803265,7.1088
M_64660,M_64660,6.643620290892465,7.7543
M_64667,M_64667,6.430477774429682,7.8747
M_64668,M_64668,5.999546219919793,6.5832
M_64669,M_64669,6.263797736084233,6.2291
M_64670,M_64670,6.895672516829575,6.5785
M_64671,M_64671,5.972830026720134,6.0828
M_64672,M_64672,6.730710256399007,7.309
M_64673,M_64673,6.710182725708146,6.5571
M_64674,M_64674,6.099580214879726,6.3222
M_64675,M_64675,6.742860382130517,6.8611
M_64676,M_64676,6.61101941728506,7.4179
M_64677,M_64677,6.5322895206947305,6.8785
M_64678,M_64678,6.081874517530699,6.8235
M_64679,M_64679,6.519213307788121,6.9032
M_64680,M_64680,6.019851001870384,6.0331
M_64681,M_64681,6.318448557030711,6.37
M_64682,M_64682,6.934283440181904,6.518
M_64722,M_64722,5.374758379715131,5.9615
M_64805,M_64805,5.960872718013347,5.8331
M_64824,M_64824,5.926238509605955,5.5884
M_64825,M_64825,5.882411112570571,5.5348
M_64826,M_64826,6.332070546289051,5.5918
M_64827,M_64827,6.078640641611715,5.3867
M_64828,M_64828,6.06545001429928,7.1832
M_64829,M_64829,5.9491470357809835,6.9228
M_64830,M_64830,5.979968911187323,6.0973
M_64831,M_64831,6.336724882236039,6.2153
M_64832,M_64832,6.3366062937061205,7.3546
M_64833,M_64833,5.962350050323771,5.1961
M_64834,M_64834,6.585919371953039,6.9078
M_64835,M_64835,6.939286838361249,6.4725
M_64836,M_64836,5.996680673785244,5.8541
M_64837,M_64837,5.906225637627116,6.3625
M_64838,M_64838,6.294064038355747,6.2589
M_64839,M_64839,6.326248596972224,6.1301
M_64840,M_64840,5.824820992137209,5.4546
M_64841,M_64841,5.920055559364869,5.8047
M_64842,M_64842,6.098340916126576,5.3045
M_64843,M_64843,6.150085025499539,5.2968
M_64844,M_64844,6.790954921122262,5.8284
M_64845,M_64845,6.712332249692843,7.2963
M_64846,M_64846,6.933865157338546,6.745
M_64847,M_64847,6.933865157338546,6.4081
M_64857,M_64857,6.137423494999988,5.5393
M_64858,M_64858,6.2634499537446775,5.846
M_64859,M_64859,6.032318663284981,6.612
M_64860,M_64860,5.9613817919959775,5.8188
M_64861,M_64861,6.231751831943469,7.2105
M_64862,M_64862,6.264833960706755,6.8779
M_64863,M_64863,6.643943068086628,7.1022
M_64864,M_64864,6.406294489842136,6.3555
M_64865,M_64865,6.369707428085265,5.9241
M_64866,M_64866,6.185621732384593,5.6047
M_64867,M_64867,6.478488288546483,6.5568
M_64868,M_64868,5.993440638099571,6.6292
M_64869,M_64869,6.3377475736541165,5.4963
M_64870,M_64870,6.432758244662521,6.2846
M_64871,M_64871,6.794914602607981,6.6898
M_64872,M_64872,6.4226680191804855,5.2914
M_64873,M_64873,6.602620298302867,6.1884
M_64874,M_64874,6.451337423886947,5.6499
M_64906,M_64906,5.465720857168518,5.0725
M_64918,M_64918,5.995240612381661,5.513999999999999
M_64919,M_64919,5.776957246032069,5.3831
M_64920,M_64920,6.059466221007,5.8019
M_64921,M_64921,5.940861823938835,5.9708
M_64927,M_64927,5.502994702961443,4.784
M_65019,M_65019,6.059315379107953,5.7410000000000005
M_65020,M_65020,5.913784566952126,5.1108
M_65021,M_65021,6.215566451229743,6.1355
M_65022,M_65022,6.455748509382571,7.9964
M_65023,M_65023,6.112083741846659,6.9085
M_65034,M_65034,5.739136098159162,6.311
M_65035,M_65035,5.9037090738981215,6.4176
M_65036,M_65036,6.420806069585676,7.7674
M_65037,M_65037,6.156408682234937,5.4295
M_65038,M_65038,6.450451296060578,6.9767
M_65133,M_65133,6.3584238034589475,7.1268
M_65134,M_65134,6.736659072463279,7.0471
M_65135,M_65135,6.602476835942648,6.9702
M_65246,M_65246,5.887991855990908,5.3137
M_65252,M_65252,5.807153275398372,5.5018
M_65263,M_65263,6.00806517795248,5.2647
M_65278,M_65278,5.5108597147109855,4.9225
M_65353,M_65353,5.855044590163281,5.526
M_65411,M_65411,5.9730710497763315,6.06
M_65412,M_65412,7.295454566142469,7.3113
M_65413,M_65413,6.457811758908344,7.2266
M_65414,M_65414,6.056904203650834,5.7211
M_65461,M_65461,5.662902819319509,6.0173
M_65462,M_65462,5.779298358367605,5.8715
M_65464,M_65464,5.564366324019764,5.9493
M_65465,M_65465,5.702332098583446,5.9069
M_65466,M_65466,5.600365309097134,5.7232
M_65467,M_65467,5.840016571305133,4.4761
M_65469,M_65469,5.594391022864797,5.5891
M_65473,M_65473,6.03626123414781,5.6143
M_65555,M_65555,5.639119804953758,5.5277
M_65566,M_65566,6.640861672953546,6.9358
M_65567,M_65567,6.694385295427221,6.9261
M_65568,M_65568,6.740405391481423,7.7133
M_65569,M_65569,7.127932841733123,7.0317
M_65570,M_65570,6.362530165857312,7.7366
M_65571,M_65571,6.739903543580473,7.4247
M_65572,M_65572,6.6848580840943175,7.9285
M_65573,M_65573,6.96939349534774,7.5795
M_65574,M_65574,6.735969296068366,7.394
M_65575,M_65575,6.840087807339938,7.9478
M_65576,M_65576,7.312359295819182,7.6239
M_65577,M_65577,7.325499943160738,7.1865
M_65578,M_65578,7.20148777639263,7.8638
M_65579,M_65579,7.331615178787399,7.7155
M_65586,M_65586,6.01245518551058,7.3353
M_65587,M_65587,5.497597912280285,5.6109
M_65588,M_65588,5.694318707069542,5.9112
M_65589,M_65589,5.961037887426401,7.7641
M_65590,M_65590,6.110712766562603,6.0786
M_65591,M_65591,5.629960714664391,6.2882
M_65592,M_65592,6.07289328734038,7.382000000000001
M_65593,M_65593,5.900979584074831,5.3929
M_65594,M_65594,6.664892827000291,5.9478
M_65595,M_65595,5.469602312616373,5.3828
M_65596,M_65596,5.707926787713114,6.4681
M_65597,M_65597,5.797569418782286,6.1402
M_65598,M_65598,5.43855241171959,5.5819
M_65599,M_65599,5.884061099377723,6.4231
M_65600,M_65600,5.499538378929639,5.1694
M_65601,M_65601,6.130510669664738,6.0406
M_65602,M_65602,5.988453087158907,6.8045
M_65603,M_65603,6.287373934839501,7.268
M_65604,M_65604,6.293094048654221,7.2396
M_65605,M_65605,5.831507800731675,6.8285
M_65606,M_65606,6.703020141732635,6.7166
M_65607,M_65607,5.489729023258681,5.6208
M_65608,M_65608,5.70027335316464,5.9753
M_65609,M_65609,5.643733569824452,6.5794
M_65610,M_65610,5.3210312571552265,6.1113
M_65611,M_65611,5.712154048135942,5.7505
M_65651,M_65651,5.79339977403713,5.4227
M_65654,M_65654,5.804208793920829,6.0245
M_65691,M_65691,5.882405603244778,5.7422
M_65725,M_65725,5.6913269233595845,5.4639999999999995
M_65745,M_65745,5.7081723373176905,6.2104
M_65746,M_65746,6.203468543439827,6.1
M_65747,M_65747,6.391185349818986,5.67
M_65748,M_65748,5.697012945646427,5.4687
M_65749,M_65749,5.738272836330737,5.6883
M_65750,M_65750,5.6937375718380885,5.4235
M_65752,M_65752,5.975640101427577,5.9259
M_65753,M_65753,6.030000861597401,5.678999999999999
M_65754,M_65754,6.181194433128743,5.9326
M_65755,M_65755,6.350916956236464,6.3227
M_65756,M_65756,5.940800042137775,5.8507
M_65757,M_65757,5.910484424521655,5.6261
M_65758,M_65758,5.47776210337733,5.5354
M_65759,M_65759,6.090585530550304,5.294
M_65760,M_65760,5.969031319029021,5.4747
M_65763,M_65763,5.753261271877796,5.6341
M_65778,M_65778,5.710095999990916,5.2996
M_65779,M_65779,5.598824600454314,5.2842
M_65780,M_65780,5.545202219344855,4.7465
M_65781,M_65781,5.675755333082266,4.985
M_65876,M_65876,6.416637158173685,7.0217
M_65877,M_65877,7.6341480189588315,7.7843
M_65878,M_65878,6.864047365938702,7.0835
M_65879,M_65879,6.595925109352971,6.9403
M_65880,M_65880,7.152131766007655,7.5842
M_65881,M_65881,7.600110766567525,7.6242
M_65882,M_65882,6.869627281345327,8.5656
M_65883,M_65883,6.907887652389418,8.2435
M_65884,M_65884,6.807085790864624,8.1213
M_65885,M_65885,6.241936193897018,6.0709
M_65886,M_65886,6.836881563582774,7.5435
M_65887,M_65887,7.107249770540591,7.3919
M_65888,M_65888,7.387861165509134,5.7466
M_65889,M_65889,6.25778440370934,7.1777
M_65890,M_65890,6.566674652793074,7.2598
M_65891,M_65891,6.46967193066493,7.2619
M_65892,M_65892,7.476605668065588,8.5356
M_65893,M_65893,7.880532417484938,8.6237
M_65894,M_65894,7.446300858644169,7.2467
M_65895,M_65895,6.80270420685796,8.3507
M_65896,M_65896,7.19893284198008,8.1536
M_65897,M_65897,6.527573368750851,7.6762
M_65898,M_65898,6.540148211055329,7.531000000000001
M_65899,M_65899,6.891209057710337,6.5354
M_65900,M_65900,6.510107272486039,7.8225
M_65901,M_65901,6.728351596461039,6.2182
M_65902,M_65902,7.103148480824183,7.5609
M_65903,M_65903,6.779526937225173,6.544
M_65904,M_65904,7.044309682157162,7.9696
M_65905,M_65905,7.336299167619117,7.312
M_65906,M_65906,6.978440658091589,8.0478
M_65907,M_65907,7.305364876290579,7.5142
M_65908,M_65908,7.175135491463118,7.6184
M_65909,M_65909,7.187461241190635,7.9521
M_65920,M_65920,5.675139251961456,4.9589
M_65921,M_65921,5.722207166131222,5.5988
M_65922,M_65922,5.769488150930376,3.8458
M_65923,M_65923,5.333882217648963,5.454
M_65924,M_65924,6.387240885382653,5.8761
M_65925,M_65925,5.511226021850881,4.9403
M_65926,M_65926,5.997282791599993,5.8011
M_65978,M_65978,5.543483735719089,6.0352
M_66108,M_66108,6.796945554876279,7.5598
M_66109,M_66109,7.3022828824489325,7.3666
M_66110,M_66110,6.792594642044263,7.3378
M_66111,M_66111,6.267575990830105,5.4862
M_66112,M_66112,6.984355327565355,7.7472
M_66113,M_66113,6.8990514442769015,7.8914
M_66114,M_66114,7.107022658223895,6.835
M_66115,M_66115,7.253240459364838,5.7688
M_66116,M_66116,7.150315089332961,5.8887
M_66117,M_66117,7.611140310154864,5.7652
M_66118,M_66118,7.171642859126784,7.9296
M_66119,M_66119,6.511941414056649,6.9261
M_66120,M_66120,7.677826563465102,7.9639
M_66121,M_66121,6.894921730679175,6.6031
M_66122,M_66122,6.4191588845015675,5.8485
M_66123,M_66123,7.0472579331964855,6.6625
M_66124,M_66124,7.222204931707748,6.73
M_66125,M_66125,6.380106358063505,6.5382
M_66134,M_66134,5.818494771801708,6.2441
M_66135,M_66135,5.7919937089097555,5.7857
M_66136,M_66136,6.0169765474571575,6.9788
M_66137,M_66137,5.968840418813243,5.2292
M_66138,M_66138,6.164872424351622,4.9199
M_66139,M_66139,6.172041712367665,6.6733
M_66140,M_66140,6.265588809424611,4.8511
M_66141,M_66141,5.7008558293920695,4.2747
M_66142,M_66142,5.689632663678572,5.3295
M_66197,M_66197,5.554471783242071,6.2825
M_66198,M_66198,5.466441667946423,5.5461
M_66199,M_66199,6.003722498530146,5.4028
M_66200,M_66200,5.37017755104735,4.9982
M_66205,M_66205,5.882880189621844,5.0834
M_66206,M_66206,5.78107439826017,5.2105
M_66246,M_66246,5.674167960827615,5.5849
M_66283,M_66283,5.896280633239312,5.2244
M_66285,M_66285,6.081456322578525,4.9411
M_66286,M_66286,6.127457096616544,5.4887
M_66293,M_66293,6.267448851903476,5.0024
M_66307,M_66307,5.648139647001063,6.2268
M_66310,M_66310,5.500275197963809,5.4859
M_66405,M_66405,6.645410514090962,4.691
M_66460,M_66460,7.065773408828969,7.0973
M_66461,M_66461,7.6039286436741715,7.5518
M_66462,M_66462,6.358644987325652,7.1863
M_66463,M_66463,6.508635652559224,7.562
M_66464,M_66464,6.764464727532838,7.0382
M_66465,M_66465,6.764464727532838,8.5739
M_66466,M_66466,6.979751435632442,8.7122
M_66467,M_66467,7.033734504753163,8.1217
M_66468,M_66468,7.062626983166025,7.6664
M_66469,M_66469,7.2846722699265225,7.8562
M_66470,M_66470,7.259643055257575,8.0692
M_66471,M_66471,7.294360126060359,7.5353
M_66472,M_66472,6.553005027148786,7.4699
M_66473,M_66473,6.779526937225173,8.4017
M_66508,M_66508,5.9332501060682485,6.0157
M_66512,M_66512,5.407044982803096,5.1241
M_66523,M_66523,5.43727500953413,5.6011
M_66528,M_66528,5.99719620250648,5.6433
M_66556,M_66556,6.2627822669936695,5.9158
M_66558,M_66558,5.676353097693992,5.0504
M_66576,M_66576,5.563194389192933,6.1318
M_66584,M_66584,5.545240801617591,4.9347
M_66631,M_66631,5.6673414015270644,5.5852
M_66646,M_66646,6.838755439758527,6.3843
M_66647,M_66647,6.838755439758527,7.7816
M_66648,M_66648,7.8258703849780185,7.7479
M_66649,M_66649,7.820677685955334,7.4121
M_66650,M_66650,6.530674849818961,7.865
M_66651,M_66651,7.733548594342906,7.2294
M_66652,M_66652,7.0091052136554595,7.1068
M_66653,M_66653,7.68443788906798,7.5169
M_66654,M_66654,7.651071139668522,7.1557
M_66655,M_66655,7.100312798002491,8.0006
M_66656,M_66656,7.077327848818195,8.2496
M_66657,M_66657,7.319115633453664,8.2483
M_66658,M_66658,7.202695120769743,8.027999999999999
M_66659,M_66659,7.485322494333616,7.8893
M_66660,M_66660,6.117731483846011,6.912000000000001
M_66661,M_66661,6.6351362656996855,8.2565
M_66676,M_66676,6.193890690208093,6.7745
M_66677,M_66677,6.6412680819415275,7.2586
M_66678,M_66678,6.505924900178962,6.8362
M_66699,M_66699,5.923308005374508,5.3645
M_66716,M_66716,6.401434453215268,4.4545
M_66825,M_66825,5.664786567416375,4.6932
M_66826,M_66826,5.975640101427577,6.093999999999999
M_66827,M_66827,5.975640101427577,5.4952
M_66828,M_66828,5.727684382583187,5.4626
M_66856,M_66856,5.835666152012171,5.2801
M_66857,M_66857,5.214632907481136,4.808
M_66867,M_66867,5.566563126391031,4.7793
M_66868,M_66868,5.562356954525233,5.1979
M_66889,M_66889,5.876600630191099,5.6836
M_66890,M_66890,6.01821510236196,5.2279
M_67044,M_67044,5.429611510862806,4.5261
M_67067,M_67067,6.9161248112725255,7.939
M_67068,M_67068,6.6062703367625755,8.3867
M_67069,M_67069,6.732379143025317,7.6121
M_67070,M_67070,6.853759275520991,6.2119
M_67071,M_67071,6.607398507623685,7.4188
M_67072,M_67072,6.817759725012687,7.6082
M_67073,M_67073,7.00504485710797,8.1871
M_67074,M_67074,6.6996751502590985,6.1447
M_67075,M_67075,7.01350199113515,8.0148
M_67076,M_67076,7.083547090271339,7.3102
M_67077,M_67077,6.307482057987362,7.9367
M_67078,M_67078,6.39208932339098,8.2004
M_67079,M_67079,6.3551925384789065,7.8494
M_67080,M_67080,6.957359047657088,7.3191
M_67092,M_67092,6.441879111406861,6.0467
M_67156,M_67156,5.469939861191811,4.8013
M_67245,M_67245,5.472114346797063,5.7278
M_67307,M_67307,6.847059580430854,7.649
M_67308,M_67308,6.723107613943794,7.5231
M_67309,M_67309,6.579343638861564,8.9461
M_67310,M_67310,6.858685638887834,8.7919
M_67311,M_67311,6.875440031664642,7.771
M_67312,M_67312,7.262033404296802,7.4307
M_67313,M_67313,7.2159562844714795,7.8866
M_67314,M_67314,7.1158962814854405,8.2004
M_67315,M_67315,7.096616795270991,8.4516
M_67316,M_67316,7.30788081412452,7.9055
M_67317,M_67317,7.067170818692102,7.6159
M_67318,M_67318,7.346765746991407,7.3158
M_67319,M_67319,7.248793680502501,8.3707
M_67320,M_67320,7.413385938405899,7.5053
M_67321,M_67321,6.483619022121133,7.9655
M_67322,M_67322,7.06797820494068,7.8559
M_67323,M_67323,7.293718386964597,8.3525
M_67324,M_67324,6.251454512326077,7.7075
M_67325,M_67325,6.315726416268027,7.7848
M_67326,M_67326,6.585523618466746,7.4447
M_67327,M_67327,6.77541544832479,7.207000000000001
M_67328,M_67328,6.379537086184219,7.0332
M_67329,M_67329,6.765397297708415,8.0458
M_67330,M_67330,6.95351424790639,7.7364
M_67331,M_67331,7.466531394643267,8.0009
M_67332,M_67332,6.367021326278893,8.6255
M_67333,M_67333,7.522287109291161,8.8865
M_67334,M_67334,7.928119379728119,8.6742
M_67335,M_67335,7.23140389099168,8.6287
M_67336,M_67336,7.042767615371554,8.6537
M_67337,M_67337,7.347695314785107,8.062000000000001
M_67338,M_67338,7.160561774500552,8.4297
M_67339,M_67339,7.352952935127611,8.3676
M_67340,M_67340,7.276309152053283,6.5874
M_67341,M_67341,7.231848469553195,7.6979999999999995
M_67342,M_67342,7.335109781373863,6.5058
M_67343,M_67343,6.323581577846008,6.8765
M_67344,M_67344,6.581340485190314,7.4292
M_67345,M_67345,7.174491218517674,7.4735
M_67447,M_67447,5.396892028449333,6.0455
M_67505,M_67505,6.181194433128743,6.2114
M_67507,M_67507,6.181194433128743,5.5375
M_67508,M_67508,5.595746118545053,5.8131
M_67520,M_67520,5.612557873878641,5.3608
M_67521,M_67521,5.408404859608413,5.171
M_67523,M_67523,5.566683602342969,5.3882
M_67525,M_67525,5.270754419860954,4.8608
M_68219,M_68219,6.890990606897266,5.4596
M_68284,M_68284,5.735836484717888,5.063
M_68341,M_68341,6.706013451078437,8.1563
