MOLECULE,MOLECULE,Act_pred,Act
M_153628,M_153628,8.485753688767328,8.8785
M_153633,M_153633,6.9925178503847345,6.2686
M_153635,M_153635,5.6812505773879485,5.7726
M_153636,M_153636,6.795624563319265,6.0401
M_153637,M_153637,6.519117929693676,5.8803
M_153638,M_153638,6.1658916066428535,5.8457
M_153639,M_153639,5.343601557036891,5.4995
M_153640,M_153640,5.835159650152443,5.6817
M_153641,M_153641,6.884738861427163,5.6125
M_153642,M_153642,7.37392177202368,6.2507
M_153643,M_153643,7.965616835304424,7.9201
M_153644,M_153644,8.185929107725457,8.0323
M_153646,M_153646,8.019330258753655,7.6127
M_153682,M_153682,8.395536401072901,7.566
M_153789,M_153789,8.038523867423795,7.3528
M_153977,M_153977,8.261206663296774,7.1522
M_154000,M_154000,7.797235063464937,8.3883
M_154010,M_154010,7.633574515670897,8.3866
M_154017,M_154017,7.7220798284460415,7.9672
M_154042,M_154042,8.503612501301994,6.8428
M_154043,M_154043,7.278393245214619,7.1164
M_154044,M_154044,8.42303042579705,8.3332
M_154045,M_154045,8.047664181092737,7.7436
M_154137,M_154137,6.076872438117453,5.6125
M_154139,M_154139,8.086860249909918,7.1182
M_154141,M_154141,8.558630977770642,8.4681
M_154142,M_154142,8.389633466871734,8.0801
M_154264,M_154264,7.858300761028108,8.9103
M_154304,M_154304,8.480316181827428,8.8373
M_154318,M_154318,8.063732091954162,9.3283
M_154320,M_154320,8.058234722239467,9.3421
M_154321,M_154321,8.112270729432138,8.9885
M_154322,M_154322,7.883843690045024,7.3826
M_154364,M_154364,8.413240924104498,8.9106
M_154366,M_154366,8.738717040043582,9.4134
M_154367,M_154367,8.169576745450096,8.2016
M_154373,M_154373,7.919867287403722,9.1234
M_154374,M_154374,8.064807942627585,9.1207
M_154379,M_154379,7.092204087775577,6.9574
M_154394,M_154394,7.7215451624049365,7.9607
M_154395,M_154395,8.58772932327453,8.2166
M_154436,M_154436,6.952731003750836,6.8288
M_154437,M_154437,7.601241444545057,8.5007
M_154439,M_154439,7.473523757743202,7.6654
M_154440,M_154440,7.29200149259635,7.7601
M_154465,M_154465,6.971307958049989,6.2557
M_154466,M_154466,7.883510264962455,8.4529
M_154515,M_154515,8.187268875002166,9.1527
M_154518,M_154518,8.334207217939614,8.7068
M_154537,M_154537,8.265669783986604,8.5145
M_154545,M_154545,7.781268925501509,8.1758
M_154546,M_154546,8.153201773918578,8.5729
M_154547,M_154547,7.695958668708595,7.8497
M_154551,M_154551,7.9604154515663765,8.1305
M_154552,M_154552,8.1768270020527,8.5454
M_154553,M_154553,7.886279642542389,7.8996
M_154799,M_154799,8.847880238764239,9.119
M_154800,M_154800,8.349066225103645,8.712
M_154801,M_154801,7.916093980172093,7.0011
M_154802,M_154802,7.691938482184197,7.2451
M_154804,M_154804,8.781582940294493,8.5175
M_154833,M_154833,8.037731023065945,7.9778
M_154897,M_154897,6.44478592954888,7.8165
M_154901,M_154901,8.43965292609956,8.8186
M_154902,M_154902,8.279174586393012,7.6756
M_154903,M_154903,8.541044658601503,7.5889
M_154911,M_154911,7.950540473594359,8.897
M_154919,M_154919,7.6228772315783715,8.3932
M_154949,M_154949,7.871656655270998,8.2015
M_154950,M_154950,7.973643280367634,6.4228
M_154979,M_154979,9.031051775364356,8.4583
M_154980,M_154980,8.356212725740972,8.312999999999999
M_154981,M_154981,8.695556929182032,8.8929
M_154982,M_154982,8.367541592330726,8.4197
M_154990,M_154990,6.963226490796801,8.7799
M_154992,M_154992,7.104910286553324,7.3395
M_154993,M_154993,8.020130387751779,8.7736
M_154999,M_154999,7.082575138324053,6.595
M_155000,M_155000,6.587969980738071,6.5979
M_155001,M_155001,6.587969980738071,6.6301
M_155026,M_155026,6.753782100863813,7.1818
M_155160,M_155160,8.014237411007763,7.2873
M_155161,M_155161,8.014237411007763,6.5192
M_155198,M_155198,7.463302337526507,8.9634
M_155200,M_155200,7.4852601238441885,9.0383
M_155201,M_155201,7.4056207012037305,7.6377
M_155243,M_155243,7.675235946715137,8.8134
M_155292,M_155292,7.508680744047226,8.7113
M_155295,M_155295,8.11261033644558,8.676
M_155296,M_155296,7.906614753063133,9.3826
M_155500,M_155500,7.58833252288346,7.7707
M_155501,M_155501,7.519472724110361,9.0079
M_155504,M_155504,7.810410816035953,9.0978
M_155506,M_155506,8.817175498279898,8.8825
M_155514,M_155514,7.5207760629286255,7.8351
M_155515,M_155515,7.596675101468794,7.4557
M_155516,M_155516,7.361494877701741,8.5773
M_155517,M_155517,7.361494877701741,8.897
M_155518,M_155518,7.208646259313541,8.9029
M_155682,M_155682,7.462756897767115,8.9642
M_155728,M_155728,6.723671988093477,6.9001
M_155774,M_155774,8.668972771235659,9.1732
M_155813,M_155813,8.226101315251478,9.4258
M_155908,M_155908,8.111303979979128,8.386000000000001
M_155924,M_155924,7.581161660440257,7.6474
M_155926,M_155926,8.261794884302175,7.1961
M_155927,M_155927,8.261794884302175,8.5965
M_155928,M_155928,7.479141611737726,7.7336
M_155956,M_155956,7.744436130838125,7.9069
M_155959,M_155959,7.744436130838125,8.7823
M_155961,M_155961,8.298623053421242,7.7135
M_155967,M_155967,8.325401390802003,7.9367
M_155968,M_155968,7.437603843729454,7.6592
M_155969,M_155969,8.017059011849346,7.6241
M_155970,M_155970,7.88812153054948,8.0684
M_155971,M_155971,7.661031738198213,7.1998
M_155972,M_155972,9.144019825396157,9.2869
M_155973,M_155973,9.144019825396157,8.9993
M_155974,M_155974,8.198938932562076,9.4591
M_155975,M_155975,7.816305309170502,6.9018
M_155976,M_155976,6.5595736289592725,7.6598
M_155977,M_155977,7.868579629117846,7.9194
M_155978,M_155978,8.28157750365515,9.0062
M_155980,M_155980,6.958292166403293,7.6348
M_155981,M_155981,7.851570962979288,8.6316
M_155982,M_155982,7.258748650336365,7.0241
M_155983,M_155983,8.01250592480596,8.7201
M_155984,M_155984,8.271619491217283,8.2809
M_155986,M_155986,8.769878066330708,9.3051
M_155987,M_155987,8.227948951006374,8.3379
M_155989,M_155989,7.728040246953162,8.7109
M_155990,M_155990,7.701916254532964,7.7242
M_156010,M_156010,8.277722675145906,8.5014
M_156151,M_156151,8.906384360104763,9.6451
M_156152,M_156152,8.678574459178433,8.3396
M_156153,M_156153,8.395943195107167,8.4989
M_156154,M_156154,8.43478988917239,9.4179
M_156155,M_156155,8.185580666809653,8.3605
M_156156,M_156156,8.01051882016121,8.5577
M_156157,M_156157,7.956242566606093,6.1293
M_156158,M_156158,8.631853984632707,8.2828
M_156159,M_156159,8.135204424264744,8.2335
M_156160,M_156160,8.450033013976562,8.9764
M_156161,M_156161,7.902170245700924,8.4193
M_156162,M_156162,8.386674805496176,8.3486
M_156163,M_156163,8.259523628439407,8.3412
M_156164,M_156164,7.941387935563604,8.2897
M_156165,M_156165,8.132243306943394,8.4648
M_156168,M_156168,8.688693306047938,8.8507
M_156169,M_156169,8.058673786792166,7.2381
M_156193,M_156193,6.9500730698731505,6.9324
M_156194,M_156194,7.181987617457496,7.9094
M_156195,M_156195,8.503180616346903,8.5539
M_156196,M_156196,7.741465620297731,7.4285
M_156197,M_156197,7.783032580125882,8.3585
M_156198,M_156198,8.222559715156107,7.7245
M_156199,M_156199,8.108021657950182,8.5322
M_156219,M_156219,8.099252064681336,6.3863
M_156235,M_156235,8.352225717708311,7.9647
M_156243,M_156243,7.58047144184771,9.7495
M_156250,M_156250,8.290834725983395,9.2284
M_156333,M_156333,7.358070531096194,9.8621
M_156609,M_156609,7.8212640442470285,7.4808
M_156611,M_156611,8.592155006439581,8.7007
M_156612,M_156612,8.529582531048085,8.3779
M_156613,M_156613,8.342664343232533,8.6848
M_156614,M_156614,8.223856120044845,8.7919
M_156615,M_156615,8.008204547248932,8.2323
M_156616,M_156616,7.974018286577351,7.8979
M_156617,M_156617,7.82033427517338,8.027999999999999
M_156618,M_156618,7.58764707577676,8.6739
M_156619,M_156619,8.819860326494783,9.115
M_156620,M_156620,8.492132959782476,8.2446
M_156621,M_156621,8.624394071206265,8.8713
M_156622,M_156622,7.77743545238944,8.4292
M_156623,M_156623,8.193197848564825,7.297999999999999
M_156625,M_156625,8.37383642473702,8.1471
M_156626,M_156626,8.590600707989891,8.9178
M_156643,M_156643,7.598014293274492,9.1057
M_156644,M_156644,7.598014293274492,8.7976
M_156648,M_156648,8.038376462448497,8.686
M_156667,M_156667,7.975372971234583,8.1444
M_156669,M_156669,8.039559531307571,8.8551
M_156670,M_156670,6.68744477042935,6.2663
M_156671,M_156671,8.294218341916613,8.7726
M_156674,M_156674,6.741738990762871,6.7349
M_156675,M_156675,7.38073816423886,7.8705
M_156678,M_156678,7.802529913322433,7.603
M_156679,M_156679,7.374928603024292,7.8593
M_156680,M_156680,7.826980981410786,8.3586
M_156681,M_156681,7.818046288575745,7.8222
M_156682,M_156682,7.481617815683418,8.1273
M_156683,M_156683,7.609073095637287,8.6927
M_156684,M_156684,7.352110713055236,7.7314
M_156685,M_156685,7.57815690819959,7.1112
M_156686,M_156686,7.785525017187847,8.5364
M_156687,M_156687,7.5838164684174,8.1771
M_156759,M_156759,8.020130387751779,8.7886
M_156760,M_156760,8.020130387751779,8.6488
M_156794,M_156794,8.49588655357401,7.7212
M_156815,M_156815,8.491273397864632,7.5788
M_156818,M_156818,8.247845389660645,8.0108
M_156819,M_156819,7.8162435926680764,7.4475
M_156821,M_156821,8.395592383119185,7.9912
M_156831,M_156831,8.202118287213823,8.2711
M_156851,M_156851,8.579845954497097,9.23
M_156963,M_156963,7.769712393534398,7.9741
M_157001,M_157001,7.735476033767579,7.4603
M_157002,M_157002,7.645640765303872,7.0038
M_157003,M_157003,8.228033870094096,8.8607
M_157004,M_157004,8.159817383471658,8.5907
M_157005,M_157005,7.824887774779642,8.5485
M_157006,M_157006,7.7362995036515265,7.4904
M_157007,M_157007,7.748326760351153,8.566
M_157008,M_157008,7.748326760351153,8.661
M_157009,M_157009,8.05555413758721,8.5086
M_157010,M_157010,8.05555413758721,8.5376
M_157011,M_157011,7.780503739709863,8.7828
M_157012,M_157012,7.771504564952208,8.4033
M_157013,M_157013,8.66681635449527,8.9488
M_157014,M_157014,8.646535443433677,8.639
M_157015,M_157015,8.17124994726458,8.5304
M_157016,M_157016,8.345073474119166,7.2733
M_157017,M_157017,6.168952948384529,6.973
M_157018,M_157018,7.549976126954705,6.4074
M_157019,M_157019,7.369976997818425,6.3226
M_157020,M_157020,8.055903439264213,7.9147
M_157021,M_157021,7.432940889165996,7.1605
M_157022,M_157022,7.482758992643159,7.6233
M_157023,M_157023,7.9411569617639355,8.122
M_157024,M_157024,7.399730212996118,8.7376
M_157025,M_157025,7.643908514552299,7.165
M_157026,M_157026,6.864108358435232,7.5376
M_157027,M_157027,8.36240847927509,8.5051
M_157028,M_157028,8.503228837200925,8.2527
M_157029,M_157029,7.850203023185047,7.7931
M_157030,M_157030,8.040398906728333,6.5694
M_157031,M_157031,6.674522712712459,8.1141
M_157032,M_157032,6.870803740190288,7.3129
M_157033,M_157033,5.973732112076128,5.6061
M_157034,M_157034,6.626468540036537,7.2184
M_157035,M_157035,6.776624744357889,7.7511
M_157036,M_157036,7.159201291696215,7.2512
M_157055,M_157055,8.064266174652412,8.0673
M_157056,M_157056,7.9696955849252475,8.48
M_157108,M_157108,8.622618995339804,8.3505
M_157112,M_157112,8.032906039161658,7.007000000000001
M_157151,M_157151,7.789450710742406,8.6929
M_157157,M_157157,7.952204155512431,9.217
M_157173,M_157173,7.633031389939671,8.4647
M_157199,M_157199,7.781422701789811,7.62
M_157227,M_157227,8.294079084241137,9.2821
M_157318,M_157318,5.83541790298505,7.5541
M_157319,M_157319,7.944735370188896,8.8977
M_157320,M_157320,7.788929141974776,7.6785
M_157387,M_157387,7.681043117714987,8.299
M_157393,M_157393,6.491025807660403,8.0777
M_157398,M_157398,8.122278486772986,8.8775
M_157400,M_157400,7.767147529204822,8.0354
M_157401,M_157401,7.210085326993776,6.426
M_157403,M_157403,6.806506404548744,7.0305
M_157446,M_157446,7.378827236610993,8.9928
M_157457,M_157457,7.6099435951081755,8.1738
M_157459,M_157459,7.497087320374881,8.3684
M_157462,M_157462,8.16036047422864,8.7629
M_157465,M_157465,7.026517851145261,7.3114
M_157488,M_157488,7.696289238758432,8.8674
M_157490,M_157490,8.014564153653746,8.7833
M_157493,M_157493,6.72694626928193,8.8538
M_157500,M_157500,6.047496448798766,5.7881
M_157518,M_157518,7.95378745671966,7.8657
M_157587,M_157587,7.812161211383902,9.664
M_157591,M_157591,7.137659644315258,8.3142
M_157678,M_157678,6.737757165179881,5.6213
M_157680,M_157680,6.729371894599115,5.6337
M_157681,M_157681,7.829779528209361,5.9599
M_157682,M_157682,7.244028803372937,5.992000000000001
M_157684,M_157684,5.224351022395501,5.2858
M_157685,M_157685,5.979394760872998,5.3651
M_157687,M_157687,7.738343316955893,6.6005
M_157688,M_157688,6.918350125919953,5.2858
M_157689,M_157689,6.906132960213762,5.3651
M_157691,M_157691,7.4060951172481815,6.0896
M_157692,M_157692,6.392243685391598,5.6337
M_157693,M_157693,7.4939869378500354,6.7717
M_157694,M_157694,7.498890811055576,6.2893
M_157695,M_157695,7.505866889082581,6.5864
M_157696,M_157696,7.264508953080967,6.0878
M_157697,M_157697,7.046374765790025,6.5027
M_157698,M_157698,7.941520805041582,7.8002
M_157699,M_157699,7.2880370816661175,6.5608
M_157700,M_157700,7.284052570470156,5.9607
M_157702,M_157702,6.933716921007218,6.4302
M_157703,M_157703,6.634692451270061,5.643
M_157707,M_157707,6.4501817383732245,5.4371
M_157709,M_157709,7.087358275289047,5.6337
M_157710,M_157710,7.717162228112235,6.6517
M_157711,M_157711,7.6485023885829335,5.643
M_157713,M_157713,6.39631468636831,5.2858
M_157715,M_157715,6.3466409745777135,5.4371
M_157717,M_157717,5.746396169033472,5.2858
M_157719,M_157719,5.296874416918243,5.6337
M_157816,M_157816,8.321287532758674,7.5237
M_157818,M_157818,8.40853974937297,8.3547
M_157819,M_157819,7.670245142465667,8.5521
M_157820,M_157820,8.995948130383162,9.4039
M_157821,M_157821,6.6261623962311385,6.4525
M_157916,M_157916,7.276002374817365,8.7801
M_157920,M_157920,7.764077541341049,7.2617
M_157921,M_157921,7.8107370300875925,7.5049
M_157922,M_157922,6.405764361045532,5.643
M_157923,M_157923,7.35069821429369,5.5384
M_157924,M_157924,6.36719526623094,5.6285
M_157954,M_157954,8.346200447496445,7.6854
M_157956,M_157956,7.419073068638879,7.3896
M_157976,M_157976,8.402449080884661,8.6517
M_157985,M_157985,8.159066622052093,8.134
M_157986,M_157986,6.231360197114692,5.6285
M_157990,M_157990,7.40752666855434,6.3762
M_157992,M_157992,7.6763679929389905,7.5189
M_157993,M_157993,7.770113841697791,6.4697
M_157994,M_157994,6.5973244673147295,8.5716
M_157995,M_157995,6.721705727875433,7.9115
M_158000,M_158000,7.3907125332317385,8.2052
M_158028,M_158028,7.42246524486222,7.1717
M_158029,M_158029,8.212180905470099,8.0759
M_158030,M_158030,7.520330382405524,6.3282
M_158031,M_158031,7.509367077061764,8.1551
M_158032,M_158032,8.343251540735837,8.4061
M_158033,M_158033,7.2447024416865275,6.2611
M_158035,M_158035,8.08425456688523,8.8828
M_158037,M_158037,7.566253998086182,8.6594
M_158038,M_158038,7.915837600545858,9.0223
M_158182,M_158182,7.19295413184076,7.6044
M_158183,M_158183,6.98583421090369,8.2443
M_158184,M_158184,7.24269071027501,7.7561
M_158185,M_158185,7.122594054511344,8.5157
M_158211,M_158211,8.158927029215562,8.4159
M_158260,M_158260,6.301661162732412,5.4702
M_158262,M_158262,5.616137688867656,5.6231
M_158263,M_158263,7.5902777311704295,7.8088
M_158264,M_158264,6.491502461981593,6.2285
M_158266,M_158266,6.578608023945391,5.8081
M_158357,M_158357,7.330120632429189,9.3362
M_158441,M_158441,7.113365275791232,7.2093
M_158455,M_158455,7.761889905167164,7.6525
M_158456,M_158456,6.229749892177539,5.7632
M_158457,M_158457,7.157826559463436,6.0965
M_158458,M_158458,7.3525117347689,7.0598
M_158510,M_158510,7.806964179918998,7.3066
M_158512,M_158512,8.814152836026192,7.7084
M_158517,M_158517,6.98151740801444,8.665
M_158518,M_158518,6.546592046912276,6.2217
M_158603,M_158603,7.607976224815943,8.5285
M_158604,M_158604,7.607976224815943,8.7995
M_158605,M_158605,7.6090591586618785,8.7767
M_158606,M_158606,7.580929585873331,9.4316
M_158607,M_158607,8.101932787671815,7.9296
M_158608,M_158608,7.860564296096859,9.1983
M_158609,M_158609,7.372895205366861,9.2716
M_158610,M_158610,7.372895205366861,9.0877
M_158611,M_158611,7.828965456826241,8.8713
M_158612,M_158612,7.407676314706144,9.2357
M_158622,M_158622,7.858729676083515,8.566
M_158623,M_158623,7.389921309970902,6.7742
M_158624,M_158624,7.633743178024369,7.2919
M_158625,M_158625,7.763369582985012,7.8565
M_158626,M_158626,7.458282579993284,9.3913
M_158683,M_158683,7.629293293451706,9.4078
M_158732,M_158732,7.534880627512388,8.4186
M_158733,M_158733,7.078905956163277,8.3592
M_158734,M_158734,7.078905956163277,7.4943
M_158735,M_158735,7.475809306146445,9.164
M_158736,M_158736,7.495301563823,7.9782
M_158737,M_158737,7.421072143745306,7.5628
M_158738,M_158738,6.4922017947798025,6.3644
M_158739,M_158739,7.194812273442827,6.8835
M_158740,M_158740,6.486032609318311,7.433
M_158741,M_158741,6.728127841724314,7.1841
M_158742,M_158742,7.754289855339408,9.2372
M_158743,M_158743,7.201696441314169,6.4843
M_158744,M_158744,6.261061197092372,5.9451
M_158745,M_158745,8.01740800950945,7.5159
M_158746,M_158746,7.206885832416031,6.6973
M_158748,M_158748,7.078905956163277,8.4085
M_158754,M_158754,6.675352887094087,6.5428
M_158755,M_158755,6.521583920227498,6.8279
M_158756,M_158756,7.380521357454809,9.4615
M_158757,M_158757,6.477174836000051,5.4746
M_158758,M_158758,6.741700270292979,8.1417
M_158759,M_158759,8.065514491519783,7.8122
M_158760,M_158760,7.1751794628570735,7.4355
M_158761,M_158761,7.467228291778374,7.7571
M_158762,M_158762,6.741700270292979,7.8145
M_158794,M_158794,7.9954466662686325,7.5313
M_158795,M_158795,7.941679715020724,7.1398
M_158848,M_158848,8.30218274769839,9.0837
M_158849,M_158849,8.317689940713898,9.1802
M_158850,M_158850,8.39277966834595,8.9472
M_158851,M_158851,8.38930087613966,9.4323
M_158852,M_158852,8.822725511340598,7.0139
M_158853,M_158853,8.972811843644312,8.4295
M_158854,M_158854,8.060978151295842,7.6093
M_158855,M_158855,8.573971061685334,8.5263
M_158920,M_158920,6.943638792022686,6.912000000000001
M_158926,M_158926,8.339646552044751,9.2625
M_158934,M_158934,7.846990934410426,8.4537
M_159038,M_159038,6.747689937998772,8.4634
M_159062,M_159062,8.45378547777297,9.3563
M_159065,M_159065,8.129710303904774,7.8628
M_159066,M_159066,7.743648719773557,8.8736
M_159068,M_159068,7.743416294548391,9.0563
M_159073,M_159073,5.900956810709877,5.4878
M_159077,M_159077,7.260243574773735,7.5674
M_159078,M_159078,7.260243574773735,5.4878
M_159099,M_159099,8.13047720002824,9.1503
M_159103,M_159103,8.143414422262525,8.814
M_159112,M_159112,8.281358635854444,7.2601
M_159113,M_159113,8.674161248301417,8.8299
M_159115,M_159115,8.695832726326898,8.8818
M_159122,M_159122,8.645934508877346,8.441
M_159123,M_159123,6.639336663789754,7.2682
M_159327,M_159327,6.666918409303559,6.44
M_159328,M_159328,6.317953216676679,6.1207
M_159329,M_159329,6.714277348583588,5.3493
M_159330,M_159330,6.547409580477214,6.4627
M_159331,M_159331,6.228095781024255,6.6407
M_159332,M_159332,7.2487060172452615,6.7622
M_159333,M_159333,7.110019476402844,6.234
M_159334,M_159334,6.655818537736527,6.4333
M_159335,M_159335,6.776314184352437,6.3661
M_159336,M_159336,6.812293879000842,5.8203
M_159337,M_159337,6.495011174243597,5.9326
M_159338,M_159338,6.825502540848351,5.5705
M_159339,M_159339,6.4178738503343045,6.7416
M_159340,M_159340,6.707081264830958,6.0544
M_159341,M_159341,6.162023344210516,6.3628
M_159342,M_159342,5.928451181603467,6.0817
M_159343,M_159343,7.101688257007172,6.6868
M_159344,M_159344,6.193599783461153,5.8877
M_159345,M_159345,6.706942790224634,6.0893
M_159346,M_159346,6.328470917627737,6.2319
M_159347,M_159347,6.013490719307635,5.8234
M_159348,M_159348,5.240389950356787,4.7417
M_159349,M_159349,6.151417020056265,6.5828
M_159350,M_159350,7.525244331201099,8.6899
M_159405,M_159405,7.764758385779727,5.9716
M_159408,M_159408,7.284184205746522,6.7523
M_159410,M_159410,5.851626871533401,5.4342
M_159411,M_159411,5.705045336054013,4.7886
M_159412,M_159412,6.082663509212176,6.5467
M_159413,M_159413,5.293059249582912,5.4342
M_159418,M_159418,6.784707512759583,6.2909
M_159419,M_159419,7.034094552201304,7.0793
M_159420,M_159420,6.737941875878645,7.1834
M_159422,M_159422,9.009136046338936,8.7453
M_159450,M_159450,4.968015362332074,5.5785
M_159451,M_159451,5.691656533210367,5.3577
M_159452,M_159452,5.284507850603864,5.3577
M_159454,M_159454,5.879354412326384,5.5785
M_159455,M_159455,5.33946037877964,5.5785
M_159456,M_159456,5.579857972720225,5.4695
M_159457,M_159457,5.0463568568664305,5.4725
M_159458,M_159458,6.030141594939604,6.0043
M_159459,M_159459,5.491352803711917,5.5785
M_159460,M_159460,5.469660258987393,5.6313
M_159461,M_159461,5.937249383048071,5.5943
M_159462,M_159462,6.164329368579228,5.5785
M_159463,M_159463,5.228473982292048,5.3577
M_159464,M_159464,5.307818890845642,5.4725
M_159465,M_159465,5.200761774442354,5.5943
M_159466,M_159466,5.361423487670304,5.5785
M_159467,M_159467,5.492211497812523,5.3577
M_159468,M_159468,5.921546827286157,5.4725
M_159469,M_159469,4.127653081404237,5.5943
M_159470,M_159470,6.411190157969016,6.2663
M_159471,M_159471,5.47383182385683,5.3577
M_159472,M_159472,6.328607039608995,5.5443
M_159473,M_159473,5.745334889944983,5.5443
M_159474,M_159474,5.454721478529899,5.3511
M_159475,M_159475,5.936263122963229,4.7129
M_159476,M_159476,5.11545677134656,5.5443
M_159477,M_159477,6.231387505090472,6.2526
M_159478,M_159478,6.35789661754565,6.4982
M_159479,M_159479,5.145271470699953,5.2103
M_159480,M_159480,6.0682549389728795,5.5611
M_159481,M_159481,6.0793845832402855,6.2484
M_159482,M_159482,5.0720384554569895,6.4637
M_159483,M_159483,5.794231423396699,4.7487
M_159484,M_159484,6.080808218310163,5.9769
M_159485,M_159485,4.752130857345504,5.5443
M_159486,M_159486,6.170144546803327,6.0638
M_159487,M_159487,4.823117555103371,4.6917
M_159488,M_159488,6.4229387003650125,5.6855
M_159489,M_159489,5.44315817269224,5.5443
M_159490,M_159490,5.166401119065959,5.3511
M_159491,M_159491,6.698429459173154,5.3493
M_159492,M_159492,5.668945784961261,5.5348
M_159493,M_159493,6.357873777730129,6.3271
M_159494,M_159494,5.24313413912563,5.6526
M_159495,M_159495,4.184556563905227,4.7417
M_159496,M_159496,6.611721948048009,6.551
M_159497,M_159497,5.944413259856143,5.5785
M_159498,M_159498,6.510490635328319,6.3391
M_159517,M_159517,6.833000240735534,6.8138
M_159518,M_159518,7.348809766074796,8.0195
M_159578,M_159578,7.504338105076043,7.6847
M_159582,M_159582,6.217984134987232,6.5009
M_159583,M_159583,6.391603992826501,6.4935
M_159590,M_159590,5.669432452930728,6.155
M_159591,M_159591,8.030867753034896,9.0795
M_159593,M_159593,6.367349593073005,5.63
M_159594,M_159594,6.836078942231273,7.3858
M_159595,M_159595,6.561297028560679,8.1863
M_159596,M_159596,7.896567375827324,8.0254
M_159597,M_159597,8.695681650201672,9.5493
M_159598,M_159598,8.715869967471544,9.5711
M_159599,M_159599,7.57402605061308,8.2761
M_159608,M_159608,7.923647349868064,9.463
M_159609,M_159609,7.675740012685816,8.6758
M_159610,M_159610,8.052742192188663,9.1252
M_159611,M_159611,8.187535707087655,9.2242
M_159612,M_159612,6.496461634258864,7.0434
M_159718,M_159718,6.75672343154636,8.0879
M_159719,M_159719,7.851252042184003,9.5635
M_159720,M_159720,7.506449239664191,9.6396
M_159721,M_159721,7.427354433677827,9.6371
M_159722,M_159722,7.4121025133851255,9.6028
M_159723,M_159723,7.6201444983097915,9.0108
M_159724,M_159724,7.6201444983097915,9.1352
M_159725,M_159725,7.392284644291864,7.8958
M_159726,M_159726,7.848638982897443,9.1707
M_159727,M_159727,7.1045582879382065,9.166
M_159728,M_159728,6.59937237270618,8.5091
M_159729,M_159729,8.45183926011516,9.8823
M_159730,M_159730,6.884965484975076,9.1365
M_159731,M_159731,7.960707846034865,8.9236
M_159732,M_159732,7.960707846034865,9.7038
M_159733,M_159733,6.881036680404234,7.8165
M_159734,M_159734,6.986787049992623,6.9948
M_159735,M_159735,6.986787049992623,7.3259
M_159736,M_159736,6.60930768975291,9.195
M_159737,M_159737,8.186923629665127,9.5326
M_159738,M_159738,7.4515415858530645,7.7774
M_159739,M_159739,7.514385704349854,8.4159
M_159740,M_159740,7.704147613443837,7.2459
M_159741,M_159741,7.146874602858286,8.2121
M_159742,M_159742,8.338790581624673,9.8348
M_159743,M_159743,7.90365592439279,9.4592
M_159744,M_159744,8.071155460920597,9.2357
M_159745,M_159745,6.774886414203504,8.4624
M_159746,M_159746,7.26554676052292,8.6449
M_159747,M_159747,7.95782844733308,9.0965
M_159748,M_159748,7.757719328466255,9.7755
M_159749,M_159749,8.46754892106561,9.1413
M_159750,M_159750,8.109189054167341,9.7584
M_159751,M_159751,8.059489774969785,9.7675
M_159752,M_159752,7.65772063882717,9.561
M_159753,M_159753,7.8984403934410015,9.0275
M_159754,M_159754,8.159887163479452,8.9239
M_159755,M_159755,7.138879896416338,8.8129
M_159756,M_159756,7.699159636575873,9.1396
M_159757,M_159757,7.73821909382802,9.0117
M_159758,M_159758,7.73821909382802,9.2192
M_159759,M_159759,7.579562342807991,8.3372
M_159760,M_159760,7.179631468647663,9.2033
M_159761,M_159761,8.108035161929715,9.0258
M_159762,M_159762,8.341789978074893,9.8462
M_159763,M_159763,7.085356661971202,7.8965
M_159764,M_159764,6.737695993644733,6.6016
M_159765,M_159765,6.885169572335142,7.4114
M_159766,M_159766,6.942056550269714,7.8457
M_159767,M_159767,7.05935713957261,8.3103
M_159768,M_159768,7.534779195267346,8.0478
M_159769,M_159769,5.951156509429293,6.1423
M_159770,M_159770,7.595603254296755,9.2814
M_159771,M_159771,6.0861763899764565,6.8288
M_159772,M_159772,6.155124887333521,7.3209
M_159773,M_159773,7.660926825448167,8.7075
M_159774,M_159774,7.239002137810035,9.22
M_159775,M_159775,7.347197019874917,9.2427
M_159776,M_159776,7.574950569102084,8.3565
M_159777,M_159777,6.820802505082392,8.8003
M_159778,M_159778,7.760808348181229,7.6103
M_159779,M_159779,7.891948762475227,8.8541
M_159780,M_159780,7.036707967646461,8.1298
M_159781,M_159781,7.461589317661479,8.4885
M_159782,M_159782,7.412784393827772,8.5836
M_159783,M_159783,7.13487135039319,9.1755
M_159784,M_159784,7.296231769841535,8.8598
M_159785,M_159785,7.555500808260501,9.3128
M_159786,M_159786,6.6298661385632816,8.4319
M_159787,M_159787,6.904067321612876,8.8437
M_159788,M_159788,7.059619671264972,9.078
M_159789,M_159789,7.368193220828422,8.397
M_159790,M_159790,6.969598013826946,7.9459
M_159801,M_159801,8.076052772777429,9.3399
M_159802,M_159802,8.055234051386087,9.5019
M_159803,M_159803,7.753385611205172,9.1686
M_159824,M_159824,7.611664358143889,8.5272
M_159835,M_159835,6.435714737223664,7.4264
M_159836,M_159836,7.43672293742803,8.5022
M_159837,M_159837,7.123080868287676,7.9757
M_159838,M_159838,7.208385379494127,8.5412
M_159839,M_159839,6.818994227323655,8.8422
M_159840,M_159840,7.117543165593036,8.6812
