MOLECULE,MOLECULE,Act_pred,Act
M_148759,M_148759,0.8871904612210215,1.1506
M_148812,M_148812,1.929915354312379,2.6976
M_148814,M_148814,1.8475188055389424,2.2188
M_148838,M_148838,0.9067407441797317,1.3368
M_148931,M_148931,0.9149725110839534,2.9989999999999997
M_148932,M_148932,0.7783659645020153,1.609
M_148934,M_148934,1.1928195455855795,2.093
M_148935,M_148935,1.6719356307752287,2.9989999999999997
M_148963,M_148963,2.1729628993859094,1.9152
M_148967,M_148967,0.2243269608851044,1.0263
M_148968,M_148968,2.3423045787701384,2.6976
M_148988,M_148988,2.298800261618992,2.6976
M_148989,M_148989,2.3051612215141666,2.2188
M_148995,M_148995,2.3124215460129656,2.6976
M_149001,M_149001,2.3581320341801577,2.2984
M_149005,M_149005,2.3561930466780527,2.9989999999999997
M_149007,M_149007,2.0999836814101243,2.9989999999999997
M_149011,M_149011,1.9097924265932844,1.6476
M_149012,M_149012,2.0395533750256143,1.9152
M_149017,M_149017,1.250393949145126,1.4532
M_149021,M_149021,2.412586611885459,1.6899
M_149028,M_149028,2.0085341105894154,1.3472
M_149033,M_149033,1.9084192609303585,2.9989999999999997
M_149034,M_149034,2.2429848281159073,2.9989999999999997
M_149036,M_149036,2.133568604021909,2.5211
M_149039,M_149039,2.611937339733883,2.9989999999999997
M_149057,M_149057,0.28051084785495517,1.0153
M_149110,M_149110,2.1170526721212353,2.0415
M_149124,M_149124,0.3553416415126516,1.2695
M_149125,M_149125,0.8146753030453835,1.5908
M_149141,M_149141,1.8329526458480339,2.3958
M_149182,M_149182,1.0284225043515238,1.3165
M_149189,M_149189,1.929756871688199,1.6683
M_149221,M_149221,1.8377963883016077,1.3266
M_149320,M_149320,1.936839041193963,2.2568
M_149354,M_149354,1.5016137733631783,1.7885
M_149355,M_149355,1.5016137733631783,1.5402
M_149358,M_149358,1.9789053574734703,2.5211
M_149359,M_149359,1.9789053574734703,1.88
M_149366,M_149366,1.8224976022989852,1.2877
M_149380,M_149380,1.852385678727239,1.9152
M_149382,M_149382,1.852385678727239,1.7126
M_149383,M_149383,1.7094523882897503,1.9152
M_149390,M_149390,0.5130282582874841,0.233
M_149391,M_149391,0.9662239453453577,0.6212
M_149399,M_149399,2.049140429256842,2.3958
M_149416,M_149416,2.009940279140774,1.7885
M_149576,M_149576,0.9660716880150164,1.38
M_149583,M_149583,1.1248518755548766,1.88
M_149591,M_149591,0.9962599525318703,0.4275
M_149592,M_149592,0.6422133571236841,0.2669
M_149593,M_149593,1.7170506756774064,1.0785
M_149598,M_149598,-0.2268336016544672,0.44299999999999995
M_149614,M_149614,1.1278614473789865,2.9989999999999997
M_149622,M_149622,0.37812850888592275,1.9535
M_149721,M_149721,0.9996412695686507,1.4275
M_149802,M_149802,1.3941308469396803,1.9953
M_149858,M_149858,1.1619402934593401,2.1515
M_149862,M_149862,1.7262549771468385,1.5733
M_149871,M_149871,1.0509842742102216,1.0153
M_149890,M_149890,1.6504432170917656,0.8861
M_149915,M_149915,0.3477158803284941,0.3741
M_149929,M_149929,0.7605753183800688,0.5198
M_149935,M_149935,1.4574750537386263,2.2984
M_149936,M_149936,1.5935943385158264,1.5402
M_149937,M_149937,1.3147328980927302,1.8474
M_149953,M_149953,1.6342995369960935,1.5908
M_149994,M_149994,2.6584530474495542,2.9989999999999997
M_149995,M_149995,2.213688884283715,2.9989999999999997
M_150013,M_150013,0.28402344501715593,0.3951
M_150104,M_150104,1.8682340161721829,2.2984
M_150105,M_150105,1.8682340161721829,1.5094
M_150106,M_150106,2.3234267675245817,2.9989999999999997
M_150112,M_150112,2.1093560710151498,1.609
M_150114,M_150114,0.6837322439170932,0.2498
M_150132,M_150132,2.4978330842190855,2.3958
M_150136,M_150136,2.618047541525911,1.7885
M_150142,M_150142,1.8961113319749243,1.2695
M_150146,M_150146,2.281571632907405,1.8474
M_150154,M_150154,1.470786931355612,1.5246
M_150155,M_150155,1.4329915303288738,1.0318
M_150158,M_150158,1.5916681489127613,1.4667
M_150161,M_150161,1.2275049252391572,1.0724
M_150162,M_150162,1.0620038858935181,0.5101
M_150164,M_150164,1.4317719710736947,1.5565
M_150165,M_150165,1.6525558820469304,1.4805
M_150173,M_150173,2.1058289798664016,1.9152
M_150174,M_150174,2.004296966595613,2.9989999999999997
M_150175,M_150175,1.8808106759743206,2.5211
M_150176,M_150176,1.7531088860045856,1.817
M_150177,M_150177,0.7200618445222371,1.2606
M_150223,M_150223,2.0016625260376526,2.3958
M_150242,M_150242,1.8840299978965946,1.9535
M_150243,M_150243,1.8840299978965946,1.8319999999999999
M_150244,M_150244,2.1870354327559447,1.7126
M_150251,M_150251,2.64874532033092,2.9989999999999997
M_150284,M_150284,1.6427653347381326,1.5733
M_150288,M_150288,1.7902481112089208,1.5094
M_150299,M_150299,0.8210867862247646,0.9687
M_150300,M_150300,0.8210867862247646,0.9541
M_150301,M_150301,1.9195075108832556,2.1515
M_150304,M_150304,2.151899331827316,2.093
M_150318,M_150318,2.0122901777706312,2.2188
M_150344,M_150344,0.8636080920904226,1.0488
M_150347,M_150347,1.158991575798999,0.5649
M_150352,M_150352,2.610041864753818,2.9989999999999997
M_150353,M_150353,2.603710452845035,2.9989999999999997
M_150354,M_150354,2.424847798410863,2.9989999999999997
M_150355,M_150355,1.9464018335799904,2.2188
M_150357,M_150357,1.974519099598954,2.5211
M_150368,M_150368,1.49621885264268,2.3958
M_150387,M_150387,1.6961279762891086,1.7618
M_150391,M_150391,1.691823317472659,0.8028
M_150392,M_150392,1.011887066880905,0.7009
M_150396,M_150396,1.8490442299012904,1.3579
M_150400,M_150400,2.42914682995507,2.9989999999999997
M_150401,M_150401,2.089649054227745,2.6976
M_150402,M_150402,2.730386690361384,2.6976
M_150428,M_150428,0.6781082152410538,0.5832
M_150429,M_150429,0.6781082152410538,0.6396
M_150459,M_150459,0.4770165814264864,0.8332
M_150460,M_150460,0.47780233665424765,1.3579
M_150487,M_150487,0.8462271921393738,0.861
M_150530,M_150530,1.407389206142134,0.861
M_150564,M_150564,0.46133263071037556,0.4297
M_150567,M_150567,0.706752773586818,0.6526
M_150589,M_150589,0.766470032264416,1.88
M_150591,M_150591,1.614409484103321,0.9889
M_150593,M_150593,1.5497444201789694,2.2984
M_150595,M_150595,1.7814274053849135,2.3958
M_150616,M_150616,0.5823984050817661,0.5077
M_150621,M_150621,1.2842448473929884,1.1649
M_150646,M_150646,1.5867329156736703,0.5885
M_150648,M_150648,0.3177794560865024,1.5733
M_150666,M_150666,1.8052632769725425,2.9989999999999997
M_150668,M_150668,1.949368798028193,2.6976
M_150691,M_150691,0.008212049470754046,1.2877
M_150692,M_150692,1.7566024679228658,1.817
M_150693,M_150693,1.1319057446301872,1.5908
M_150720,M_150720,0.8211857752140186,0.9737
M_150737,M_150737,2.4303728781561738,2.9989999999999997
M_150738,M_150738,1.5776271264733992,2.9989999999999997
M_150739,M_150739,2.480940895300201,2.9989999999999997
M_150740,M_150740,1.7660134792376967,2.9989999999999997
M_150741,M_150741,2.480940895300201,2.9989999999999997
M_150745,M_150745,1.7458874674841438,2.2188
M_150746,M_150746,2.145434862374617,1.9152
M_150749,M_150749,2.206021784699151,2.9989999999999997
M_150750,M_150750,2.33524024262078,2.2188
M_150752,M_150752,2.0754533756012203,1.1722
M_150756,M_150756,2.479103904524796,2.9989999999999997
M_150758,M_150758,1.6471837091982462,0.7645
M_150762,M_150762,1.6132137156868427,2.9989999999999997
M_150764,M_150764,2.005419750786597,2.9989999999999997
M_150806,M_150806,0.7470794385495592,0.6212
M_150813,M_150813,0.3429228303130487,1.38
M_150831,M_150831,1.6968384033614294,1.2433
M_150832,M_150832,1.627459777039961,2.2188
M_150833,M_150833,1.9140723574484104,2.6976
M_150834,M_150834,2.071332925851654,2.5211
M_150869,M_150869,1.7844974170963757,1.817
M_150871,M_150871,2.0941671818282224,1.817
M_150872,M_150872,2.0941671818282224,2.6976
M_150874,M_150874,2.1776522990297034,1.8634
M_150931,M_150931,1.614409484103321,0.9034
M_151038,M_151038,1.1645722525313786,1.4031
M_151040,M_151040,1.0133444093513675,1.0546
M_151041,M_151041,1.3499352307512318,0.6439
M_151042,M_151042,0.49663884250355106,0.9305
M_151044,M_151044,1.36149789006162,1.7618
M_151075,M_151075,0.628816986659257,1.2606
M_151081,M_151081,0.6125529460729588,1.2025
M_151083,M_151083,0.7270160728060051,1.5246
M_151087,M_151087,0.5182918298308756,0.9123
M_151088,M_151088,0.5420074033097073,1.0909
M_151091,M_151091,0.17512413934763904,0.9213
M_151094,M_151094,1.3606105765801637,1.817
M_151100,M_151100,1.7403013670998049,1.6899
M_151125,M_151125,0.9742827192982124,1.9535
M_151127,M_151127,0.31995062720694745,0.8489
M_151129,M_151129,0.5470782900243991,0.4209
M_151130,M_151130,0.7813573319632472,0.9123
M_151132,M_151132,0.2848635333199925,0.5939
M_151136,M_151136,2.4495831248394415,2.9989999999999997
M_151139,M_151139,2.371565085378941,2.2188
M_151142,M_151142,2.32210503999276,2.5211
M_151144,M_151144,2.2571244847061163,2.9989999999999997
M_151147,M_151147,2.371670296663293,2.2188
M_151149,M_151149,2.1950676360662156,1.11
M_151179,M_151179,0.674276613040574,0.6526
M_151180,M_151180,0.48966027579254123,0.2899
M_151214,M_151214,0.36924591006224206,0.9663
M_151217,M_151217,0.2921822583269369,0.2688
M_151245,M_151245,0.6442135166382106,1.8474
M_151256,M_151256,1.8707735904719354,1.5094
M_151336,M_151336,1.3552250953397644,1.3914
M_151337,M_151337,1.3552250953397644,1.2184
M_151353,M_151353,1.1631877869362912,1.609
M_151360,M_151360,2.4430704257530973,2.093
M_151440,M_151440,1.5203788373945109,2.2984
M_151442,M_151442,2.5492984622376715,2.9989999999999997
M_151445,M_151445,2.63400758395751,2.9989999999999997
M_151458,M_151458,1.6890792151039233,2.6976
M_151472,M_151472,2.655867066402527,2.454
M_151473,M_151473,1.7237006152930283,1.38
M_151476,M_151476,2.0077574161205027,2.093
M_151478,M_151478,2.2483364348287154,1.7365
M_151483,M_151483,1.315670853591688,1.6683
M_151484,M_151484,2.2259540267614444,2.6976
M_151488,M_151488,2.4417079378835833,2.5211
M_151490,M_151490,1.2135896376321742,1.2695
M_151542,M_151542,1.9666304779948174,2.5211
M_151543,M_151543,1.460271781985346,0.7364
M_151544,M_151544,2.0952299998538626,1.9953
M_151552,M_151552,1.2464173093203108,0.7136
M_151556,M_151556,1.7517773801660252,2.1515
M_151629,M_151629,0.7606469854874209,1.1577
M_151630,M_151630,1.5831662659799646,1.7126
M_151633,M_151633,1.4153725492707607,1.5733
M_151634,M_151634,1.536119562723182,1.5733
M_151636,M_151636,0.9814114795646062,0.3825
M_151637,M_151637,1.108813133704189,0.5649
M_151638,M_151638,1.3850325872447615,0.861
M_151701,M_151701,1.0722165774867536,1.7618
M_151705,M_151705,2.1323575419147263,2.3958
M_151707,M_151707,1.0200838730494386,0.9838
M_151708,M_151708,2.249033393067438,2.6976
M_151715,M_151715,0.9701713219997554,1.7126
M_151716,M_151716,1.602008962802873,0.857
M_151717,M_151717,1.2411634358313917,1.9152
M_151722,M_151722,2.004704026331082,2.9989999999999997
M_151730,M_151730,0.44804702242681804,1.3688
M_151731,M_151731,0.3546380338827504,1.2104
M_151735,M_151735,0.05837906926721348,0.5806
M_151746,M_151746,1.4171745311049153,1.4947
M_151747,M_151747,0.5744820833241053,0.624
M_151769,M_151769,1.1418317397218023,0.1455
M_151771,M_151771,2.1124337240005135,2.3958
M_151772,M_151772,2.561077804433564,2.9989999999999997
M_151781,M_151781,1.3376521420610905,1.2433
M_151782,M_151782,0.5237170511142704,0.8065
M_151886,M_151886,0.5628794153966314,1.8474
M_151887,M_151887,0.6815502438484797,1.7365
M_151888,M_151888,0.5947926724024268,1.4031
M_151889,M_151889,0.4625571094517904,1.7365
M_151890,M_151890,1.0649834130436835,0.7635
M_151895,M_151895,0.6025865964806756,1.3068
M_151897,M_151897,0.15909968850383205,0.9123
M_151899,M_151899,0.22005353189839427,0.7136
M_151912,M_151912,0.9593199169308384,0.841
M_151913,M_151913,1.6610359567807893,1.7126
M_151921,M_151921,2.019992447759503,2.3958
M_151928,M_151928,1.1906306931659885,0.491
M_151929,M_151929,0.8719156261941021,1.11
M_151935,M_151935,2.0128627426703045,0.9168
M_151952,M_151952,1.9148673455261511,2.5211
M_151954,M_151954,0.4221193670054135,0.9541
M_151986,M_151986,1.4862409491181845,1.7885
M_151991,M_151991,2.06223871209167,0.7775
M_151992,M_151992,2.1771540511458825,1.0605
M_151994,M_151994,2.578110276382554,1.88
M_151997,M_151997,2.699430627369033,1.5402
M_151998,M_151998,2.5563007734931475,1.5908
M_152001,M_152001,1.954632184477349,1.0263
M_152002,M_152002,2.105380849694928,2.6976
M_152005,M_152005,1.2771088892970817,1.817
M_152022,M_152022,2.2765596328181767,2.9989999999999997
M_152025,M_152025,1.9201425958434022,2.9989999999999997
M_152032,M_152032,1.812901693956776,2.9989999999999997
M_152039,M_152039,2.0316661006251886,2.9989999999999997
M_152063,M_152063,2.022845009154893,1.8474
M_152084,M_152084,1.1112943223111305,1.9152
M_152087,M_152087,1.6382265192881058,0.9398
M_152217,M_152217,2.141141703682565,2.9989999999999997
M_152220,M_152220,2.2222369178886203,0.9941
M_152222,M_152222,2.4285314487177425,0.9213
M_152224,M_152224,2.563532008418938,1.4402
M_152226,M_152226,2.3452402986043506,1.1871
M_152229,M_152229,1.8458450882206345,1.5246
M_152238,M_152238,2.168203937560001,1.7885
M_152240,M_152240,2.2083321817645567,2.9989999999999997
M_152273,M_152273,2.7137801416885488,2.9989999999999997
M_152292,M_152292,1.9213007575979666,2.6976
M_152306,M_152306,1.8638142989979285,1.88
M_152308,M_152308,1.8717044659754294,2.0415
M_152309,M_152309,1.7551989399656605,2.0415
M_152317,M_152317,2.2276836610427746,1.7885
M_152318,M_152318,1.7199716503299065,0.7498
M_152325,M_152325,1.9105659340218033,1.2877
M_152334,M_152334,2.0439920356600165,2.0415
M_152337,M_152337,2.3389932167067786,2.2188
M_152361,M_152361,0.9952114753555807,0.72
M_152369,M_152369,1.4141398374611764,0.5198
M_152370,M_152370,1.4311753367143418,0.4863
M_152377,M_152377,1.8719481380753644,1.5908
M_152383,M_152383,0.13889397688669547,1.0724
M_152384,M_152384,0.39706196757584156,1.0263
M_152412,M_152412,0.8056471206082074,1.0153
M_152413,M_152413,0.8056471206082074,1.0847
M_152421,M_152421,1.5795108702065361,1.7885
M_152423,M_152423,1.4654261301571965,1.7618
M_152426,M_152426,1.6556038015852161,1.9535
M_152427,M_152427,1.946511927082341,1.6899
M_152431,M_152431,1.8564217131806953,1.9953
M_152432,M_152432,1.5399685385605797,1.6683
M_152441,M_152441,2.0950649842784483,1.88
M_152442,M_152442,1.402316789910166,1.2104
M_152443,M_152443,1.8548221319563925,1.5246
M_152465,M_152465,2.02183306887433,1.4532
M_152468,M_152468,1.7330568007714746,2.2188
M_152480,M_152480,1.7330568007714746,2.1515
M_152541,M_152541,2.939284006130646,2.6976
M_152542,M_152542,2.1871339703893637,1.9953
M_152547,M_152547,2.5007963428991604,2.5211
M_152548,M_152548,2.7032047386744904,2.5211
M_152551,M_152551,2.1767460304964565,2.9989999999999997
M_152552,M_152552,2.387087220176611,2.9989999999999997
M_152553,M_152553,1.9890161624399032,2.5211
M_152554,M_152554,2.2089357313326516,2.6976
M_152570,M_152570,2.758008930430846,1.4947
M_152585,M_152585,2.0437419023022065,1.7618
M_152597,M_152597,0.5960553172776895,0.9941
M_152603,M_152603,1.9961114086556027,2.2188
M_152604,M_152604,1.9961114086556027,1.7885
M_152611,M_152611,1.206715107179993,1.9152
M_152636,M_152636,1.714169051080798,0.4981
M_152638,M_152638,1.1033837636904056,0.9145
M_152642,M_152642,1.3563099845678983,2.9989999999999997
M_152648,M_152648,1.5813579446121873,0.899
M_152661,M_152661,1.1951332288116274,0.7381
M_152671,M_152671,1.420126634216783,0.5675
M_152673,M_152673,1.420126634216783,0.6497
M_152680,M_152680,0.7596371491928704,0.6916
M_152729,M_152729,0.8435225447712276,1.6899
M_152730,M_152730,0.7587371624328896,2.9989999999999997
M_152732,M_152732,0.7587371624328896,2.0415
M_152740,M_152740,1.6125083409100884,2.9989999999999997
M_152745,M_152745,0.6867873554505108,0.6763
M_152769,M_152769,0.5703979758645601,0.7168
M_152781,M_152781,0.6016255047409613,1.3266
M_152784,M_152784,1.1683795653194262,2.2188
M_152786,M_152786,1.1683795653194262,2.2188
M_152788,M_152788,0.3313036636934439,0.1851
M_152789,M_152789,1.5562627354281506,1.2695
M_152791,M_152791,0.8103146868404976,0.72
M_152794,M_152794,0.42474760578738824,0.4655
M_152800,M_152800,0.8418155051986551,0.9993
M_152801,M_152801,1.4246781364778462,0.9213
M_152802,M_152802,0.6493430582339994,0.3213
M_152806,M_152806,2.0857309465514673,1.0724
M_152842,M_152842,1.229773074132366,0.9737
M_152887,M_152887,2.125394489131955,1.9953
M_152890,M_152890,1.6201677970458364,1.6683
M_152967,M_152967,1.5562627354281506,1.1796
M_152971,M_152971,2.082668526791037,1.9953
M_153013,M_153013,2.247308281806819,0.8254
M_153015,M_153015,2.0986338812418746,1.609
M_153018,M_153018,2.100447577229159,1.3165
M_153021,M_153021,2.4138798013880436,1.9152
M_153022,M_153022,2.3666194448579225,0.9687
M_153024,M_153024,2.40610401907735,1.7365
M_153026,M_153026,2.2946898152191473,0.9034
M_153029,M_153029,2.3643332814628075,2.1515
M_153063,M_153063,1.669371408311801,1.3368
M_153066,M_153066,0.4868332819843517,1.9953
M_153070,M_153070,2.5064785688312594,2.9989999999999997
M_153103,M_153103,2.5540980548312415,1.6683
M_153104,M_153104,2.8356633280020382,1.9535
M_153105,M_153105,1.472044814923235,1.2519
M_153113,M_153113,2.331569701947193,2.9989999999999997
M_153178,M_153178,1.0808351277136938,1.9535
M_153186,M_153186,0.6630904499572903,1.9953
M_153189,M_153189,0.8452225796611739,2.1515
M_153203,M_153203,0.8248063215985295,1.1367
M_153219,M_153219,1.2333316593483117,1.6899
M_153220,M_153220,1.7251755888074745,1.3688
M_153221,M_153221,1.1798557553776416,1.1948
M_153222,M_153222,1.9970455696106788,2.3958
M_153223,M_153223,1.621062369292352,1.5733
M_153231,M_153231,2.1465221400725536,1.4532
M_153232,M_153232,1.5599994572396243,1.2519
M_153235,M_153235,2.532812178274288,2.6976
M_153245,M_153245,2.162214517497316,2.9989999999999997
M_153259,M_153259,2.4464679102490186,2.9989999999999997
M_153281,M_153281,1.5828034895653351,1.3068
M_153282,M_153282,1.1353452857230826,0.3994
M_153287,M_153287,1.7188521844054203,1.5908
M_153291,M_153291,0.8476874709480731,0.1997
M_153292,M_153292,1.7436224502571507,0.7635
M_153300,M_153300,2.457868703937261,2.9989999999999997
M_153301,M_153301,1.1836425904608525,0.6916
M_153302,M_153302,1.9205995984303454,2.5211
M_153313,M_153313,2.4463127906586424,2.5211
M_153351,M_153351,1.9876061436925354,1.3914
M_153352,M_153352,2.2741947220356318,1.88
M_153436,M_153436,1.5969631824921255,0.7864
M_153443,M_153443,2.2119619531863224,2.6976
M_153447,M_153447,2.063316482948987,1.9535
M_153500,M_153500,0.8425021810229849,1.0909
M_153517,M_153517,0.8196592779696317,2.2984
M_153519,M_153519,0.9595744412247758,2.1515
M_153540,M_153540,0.9742827192982124,2.2984
M_153546,M_153546,0.9742827192982124,1.7618
M_153568,M_153568,2.0702326292718887,2.3958
M_153571,M_153571,1.8895499129626738,2.093
M_153584,M_153584,0.2947269080894066,0.7041
M_153585,M_153585,-0.07114630051346271,0.28800000000000003
M_153586,M_153586,0.8551095477400632,1.6279
M_153590,M_153590,0.2529097040096271,1.0263
M_153596,M_153596,1.5660406721993898,1.9953
M_153597,M_153597,1.8376465082389632,2.9989999999999997
M_153611,M_153611,0.2172432480054598,1.609
M_153612,M_153612,0.23975869104012282,-0.2461
M_153614,M_153614,0.909730041877481,1.1722
M_153621,M_153621,0.8602278474884717,0.9889
M_153623,M_153623,1.1631341366281867,1.9535
M_153627,M_153627,1.101937103396599,1.4402
M_153628,M_153628,1.3382035166233128,1.9152
M_153644,M_153644,1.1393718249743094,1.8474
M_153648,M_153648,1.1951351512891146,1.4402
M_153650,M_153650,1.0250611637971043,0.9838
M_153655,M_153655,1.0519606486682274,1.4031
M_153656,M_153656,1.0519606486682274,1.5733
M_153665,M_153665,0.40378477116296274,0.3638
M_153670,M_153670,0.9055606522930713,0.1402
M_153671,M_153671,2.0514202808470263,1.9535
M_153714,M_153714,0.4859032573727855,2.6976
M_153763,M_153763,2.333347751949387,1.9953
M_153765,M_153765,1.6270668075047774,1.0546
M_153766,M_153766,1.0170369158229038,1.1796
M_153769,M_153769,1.536007027476261,1.1948
M_153771,M_153771,1.9201538837964676,1.9953
M_153776,M_153776,1.7147802078919052,1.88
M_153786,M_153786,1.8777061125665089,0.8332
M_153793,M_153793,2.7702987282510954,2.9989999999999997
M_153797,M_153797,2.5958802847009963,2.9989999999999997
M_153804,M_153804,2.7302717255759346,1.8319999999999999
M_153811,M_153811,2.7599191900176128,2.0415
M_153812,M_153812,2.578186718508312,1.817
M_153816,M_153816,2.0955693871421293,1.4805
M_153817,M_153817,1.653199840931492,1.4805
M_153843,M_153843,1.2968615377557065,1.7365
M_153846,M_153846,2.0345740837364974,1.9152
M_153847,M_153847,2.4667457504858024,2.1515
M_153848,M_153848,1.830399495777099,2.6976
M_153857,M_153857,2.452614630351822,2.6976
M_153858,M_153858,2.497449489525968,2.9989999999999997
M_153861,M_153861,2.189911014315328,1.2433
M_153862,M_153862,2.007991725728081,0.5939
M_153874,M_153874,1.9651664166838456,1.9152
M_153915,M_153915,1.8211965672594246,1.9535
M_153918,M_153918,1.8970369469055897,1.7126
M_153919,M_153919,1.677494279408625,1.9953
M_153922,M_153922,2.0882846650669844,1.88
M_153923,M_153923,2.0882846650669844,2.1515
M_153926,M_153926,2.251641904614463,1.9535
M_153928,M_153928,2.2249269906062885,1.7365
M_153929,M_153929,1.6995641734370956,1.9535
M_153932,M_153932,1.238272391341378,1.8474
M_153937,M_153937,1.4673405017390584,0.9541
M_153943,M_153943,1.615723831000789,2.9989999999999997
M_153945,M_153945,1.1046356320642892,1.6476
M_153970,M_153970,1.6885195534580335,1.7365
M_153979,M_153979,1.4832434488953294,1.2519
M_153984,M_153984,2.0595853797893207,2.9989999999999997
M_153996,M_153996,2.1664707959312053,2.9989999999999997
M_154002,M_154002,2.9879421626137805,2.2984
M_154003,M_154003,2.3776003091423727,1.609
M_154005,M_154005,2.821211853079717,1.9535
M_154006,M_154006,2.4983024169259336,2.0415
M_154015,M_154015,2.2761638773604975,2.6976
M_154024,M_154024,0.8979041447365161,0.2404
M_154037,M_154037,1.1430345614943676,0.8449
M_154038,M_154038,1.152903382712875,0.5649
M_154039,M_154039,1.3581227347294105,1.3165
M_154048,M_154048,1.6212955224040002,0.9787
M_154068,M_154068,1.307120690217167,0.9838
M_154069,M_154069,1.8552159763572593,0.7397
M_154085,M_154085,1.2573531224595507,0.37
M_154086,M_154086,1.2732516462907804,0.4701
M_154098,M_154098,1.268181958271524,2.1515
M_154099,M_154099,1.4377718954534893,2.0665
M_154100,M_154100,1.9672779554504667,1.9152
M_154102,M_154102,2.0644972523048133,2.093
M_154103,M_154103,1.5722104055239707,0.9123
M_154117,M_154117,1.1937918287638603,0.6526
M_154119,M_154119,1.1937918287638603,0.6381
M_154130,M_154130,1.9451093918560567,1.1649
M_154138,M_154138,1.5825648290007035,2.2984
M_154143,M_154143,2.477516139296613,2.5211
M_154272,M_154272,2.2887575722427083,1.817
M_154273,M_154273,2.3225185727781046,2.6976
M_154274,M_154274,1.9007051781980187,2.0415
M_154276,M_154276,1.9894771012873216,1.9953
M_154281,M_154281,2.1899061465993785,2.2984
M_154284,M_154284,1.8900773149004322,1.3688
M_154289,M_154289,0.355155402387604,0.1082
M_154302,M_154302,0.355155402387604,0.0487
M_154318,M_154318,1.8083669874169428,1.7365
M_154320,M_154320,2.0828918867636084,2.093
M_154321,M_154321,2.174881906375795,1.7885
M_154331,M_154331,2.1613412179265405,1.817
M_154332,M_154332,0.766470032264416,2.1515
M_154333,M_154333,0.766470032264416,2.0415
M_154334,M_154334,0.766470032264416,1.5733
M_154335,M_154335,0.766470032264416,1.5733
M_154337,M_154337,0.9880481023883011,0.0854
M_154349,M_154349,0.40013878684167237,0.2977
M_154350,M_154350,0.2262846918131225,0.4123
M_154353,M_154353,0.5359284080404989,0.6643
M_154358,M_154358,0.2368856101710528,0.2274
M_154360,M_154360,0.17512413934763904,0.5572
M_154361,M_154361,0.17512413934763904,0.6643
M_154364,M_154364,1.0428155319645247,1.8474
M_154365,M_154365,0.5965800698495163,0.9787
M_154366,M_154366,0.8802398111447034,1.4031
M_154367,M_154367,1.5218970815883281,1.9152
M_154386,M_154386,0.40425547251528915,0.6353
M_154396,M_154396,0.521669454447548,0.6555
M_154411,M_154411,1.5524317045765614,1.0972
M_154412,M_154412,2.307566571364424,2.5211
M_154466,M_154466,1.3519199711957666,0.1562
M_154505,M_154505,2.3205452799618356,2.9989999999999997
M_154515,M_154515,1.338614817857572,1.9339
M_154531,M_154531,2.0971859967783377,1.6899
M_154538,M_154538,2.1527355380685775,1.2785
M_154540,M_154540,1.905134428047108,0.861
M_154541,M_154541,1.7976579585218184,1.2184
M_154542,M_154542,2.233200900094613,1.3368
M_154544,M_154544,2.3822832575474893,1.9152
M_154549,M_154549,1.7794048161959266,1.7126
M_154566,M_154566,1.990309161685584,1.2972
M_154568,M_154568,1.480605689724566,1.9953
M_154569,M_154569,1.366013277557724,1.817
M_154570,M_154570,2.2259540267614444,2.6976
M_154571,M_154571,1.7324572730003713,1.8474
M_154572,M_154572,0.8424115177827762,1.4805
M_154574,M_154574,2.1445781717691217,1.88
M_154575,M_154575,2.111671960144853,1.8026
M_154577,M_154577,1.434098761034319,1.2519
M_154578,M_154578,1.9943605935330542,2.1515
M_154579,M_154579,2.2026652318136333,2.2984
M_154580,M_154580,2.0096936700847405,1.7126
M_154581,M_154581,1.9919860631733515,2.2188
M_154583,M_154583,2.05855355506589,2.2984
M_154584,M_154584,1.4907892215177618,2.2188
M_154587,M_154587,2.031494620660319,1.9535
M_154593,M_154593,1.7871494207814436,2.9989999999999997
M_154602,M_154602,1.422142430478674,0.7331
M_154603,M_154603,1.552464959273827,1.9152
M_154622,M_154622,0.3968619134976079,0.6268
M_154632,M_154632,1.9903473331821748,2.5211
M_154634,M_154634,1.8725223550283259,2.0415
M_154638,M_154638,1.3584675339344932,1.4031
M_154643,M_154643,2.2530445722777896,2.9989999999999997
M_154651,M_154651,2.061476284975616,2.9989999999999997
M_154668,M_154668,1.5254242493622283,0.8293
M_154670,M_154670,1.4225728013213428,1.3579
M_154671,M_154671,1.3927998489902735,1.2065
M_154675,M_154675,2.0151644307894125,2.1515
M_154700,M_154700,1.8248745173792258,2.2188
M_154704,M_154704,1.58101622327531,1.3579
M_154797,M_154797,0.7564684543930904,0.7566
M_154806,M_154806,0.06514864480830185,0.2997
M_154810,M_154810,1.1251846381896735,0.5965
M_154832,M_154832,0.8599416211209259,0.5727
M_154835,M_154835,2.228620629818765,2.2984
M_154841,M_154841,0.5271359698079487,1.7618
M_154842,M_154842,1.5137829091810366,1.9535
M_154879,M_154879,1.4641570323889652,1.6476
M_154880,M_154880,1.0913924752657744,0.9993
M_154893,M_154893,0.835065610353189,1.9535
M_154921,M_154921,0.40083150511014387,0.7882
M_154922,M_154922,0.6395490527538834,1.2025
M_154928,M_154928,0.6016255047409613,1.1722
M_154935,M_154935,0.45254696184111287,0.9123
M_154945,M_154945,0.3070204199707307,0.6047
M_154953,M_154953,1.9913083593172511,1.817
M_154954,M_154954,1.9913083593172511,1.9953
